num_vehicles,distance,fitness
4.0,598.6781837358617,400.59867818373584
4.0,848.8273787456619,400.8488273787457
4.0,838.4851543273173,400.8384851543273
4.0,802.1040816128656,400.80210408161287
3.0,931.2823041961033,300.9312823041961
4.0,741.8208582067182,400.7418208582067
4.0,874.5587490268623,400.87455874902685
4.0,898.2704469160552,400.89827044691606
4.0,888.2976630501682,400.8882976630502
3.0,856.0148340539506,300.85601483405395
3.0,930.6876487766449,300.93068764877665
4.0,951.1069878611854,400.9511069878612
4.0,882.7175145392109,400.8827175145392
3.0,914.4655599397652,300.91446555993974
3.0,917.3461559228895,300.91734615592287
4.0,719.5477910261545,400.7195477910262
4.0,956.2355029619869,400.956235502962
5.0,854.311753711637,500.8543117537116
3.0,846.0219652983834,300.8460219652984
4.0,767.3898192912968,400.7673898192913
5.0,1000.8962539006529,501.00089625390063
4.0,971.8058039154229,400.9718058039154
4.0,927.6153399917986,400.9276153399918
4.0,917.5759817019817,400.917575981702
3.0,850.2791581555712,300.85027915815556
4.0,846.0513675760219,400.846051367576
3.0,901.0240111139078,300.9010240111139
3.0,844.5593845061381,300.8445593845061
4.0,890.8906816487588,400.8908906816488
3.0,947.5755613466732,300.9475755613467
4.0,988.0943156887745,400.9880943156888
3.0,949.5832221063748,300.94958322210636
3.0,903.744309159569,300.90374430915955
4.0,966.1266783901604,400.96612667839014
4.0,949.8278337206492,400.94982783372063
4.0,819.54134669718,400.8195413466972
3.0,998.257982975059,300.9982579829751
4.0,943.9471174415648,400.94394711744155
4.0,933.48444088145,400.93348444088144
4.0,982.9615881732806,400.9829615881733
3.0,985.263934190935,300.9852639341909
4.0,682.5848603482902,400.6825848603483
4.0,942.5109134467119,400.9425109134467
6.0,986.9062471948237,600.9869062471948
5.0,909.6555422059419,500.90965554220594
3.0,724.8502661740316,300.72485026617403
4.0,960.0544805858087,400.9600544805858
4.0,885.9038953668072,400.8859038953668
4.0,860.833307979678,400.8608333079797
4.0,713.850072841015,400.713850072841
4.0,837.9543405833109,400.83795434058334
3.0,935.7234669436385,300.9357234669436
4.0,963.2143203901218,400.96321432039014
4.0,979.9649238370383,400.97996492383703
4.0,878.1646266101536,400.87816462661016
3.0,964.3500790526942,300.9643500790527
3.0,1042.755077762909,301.04275507776293
3.0,915.7691634554983,300.9157691634555
4.0,916.6122197884775,400.9166122197885
4.0,933.175304880985,400.933175304881
3.0,899.8509832323267,300.89985098323234
4.0,885.6595631988744,400.8856595631989
4.0,963.9005089644072,400.9639005089644
3.0,915.4586219846567,300.91545862198467
4.0,991.5979678681476,400.99159796786813
4.0,974.9926963601931,400.9749926963602
4.0,867.0931198735129,400.8670931198735
4.0,920.1025245366887,400.9201025245367
4.0,962.8483199749314,400.9628483199749
3.0,887.527721936004,300.887527721936
4.0,933.536137269133,400.93353613726913
4.0,974.1507899931228,400.97415078999313
4.0,1001.4007937292799,401.00140079372926
4.0,891.3870656093668,400.89138706560936
4.0,942.586942524674,400.94258694252466
3.0,790.8912420346438,300.79089124203466
4.0,951.0935193409613,400.951093519341
4.0,974.5193554635243,400.97451935546354
4.0,836.9701704684389,400.8369701704684
4.0,1061.3512051744199,401.06135120517445
4.0,915.7397319402857,400.9157397319403
4.0,907.2378331034824,400.90723783310347
4.0,841.6764428513063,400.8416764428513
4.0,873.7116404395047,400.8737116404395
4.0,972.7479081015265,400.97274790810155
4.0,861.9896281357661,400.86198962813575
4.0,986.4797306868028,400.9864797306868
3.0,887.5016606785543,300.88750166067854
4.0,866.1376669773413,400.86613766697735
4.0,913.1176443375293,400.91311764433755
4.0,897.8786612290311,400.897878661229
4.0,1037.6712555601134,401.0376712555601
4.0,818.7389517061317,400.8187389517061
3.0,938.6987910166769,300.9386987910167
4.0,659.7217063427739,400.6597217063428
4.0,685.7794444274044,400.6857794444274
4.0,984.2226500784521,400.98422265007844
3.0,839.9133677965166,300.8399133677965
4.0,891.7569179545092,400.8917569179545
4.0,875.5641244350668,400.8755641244351
4.0,1062.3083992053187,401.06230839920534
3.0,860.5356394255039,300.8605356394255
3.0,872.8319783948605,300.87283197839486
4.0,1019.3205451443712,401.01932054514435
3.0,825.7877636817798,300.8257877636818
3.0,971.6364195907903,300.97163641959077
4.0,981.5930934833304,400.98159309348335
3.0,897.001276104505,300.8970012761045
3.0,907.0549356113066,300.9070549356113
4.0,861.9035780497859,400.8619035780498
4.0,952.0180194682418,400.95201801946826
4.0,772.4924995093011,400.7724924995093
4.0,987.4840344947751,400.9874840344948
4.0,888.5674259305224,400.88856742593055
3.0,949.0946306323733,300.9490946306324
3.0,886.9274281328126,300.8869274281328
4.0,927.0725577331079,400.9270725577331
4.0,926.7191140636307,400.92671911406364
4.0,714.3388886970574,400.71433888869706
4.0,976.9157909857279,400.97691579098574
3.0,870.5897286513747,300.8705897286514
4.0,908.5065186223666,400.90850651862235
4.0,994.8272961066909,400.9948272961067
4.0,883.8312834224819,400.88383128342247
3.0,889.438325553767,300.8894383255538
3.0,827.7227679173133,300.8277227679173
4.0,789.6323091312441,400.78963230913126
4.0,949.9491425964889,400.9499491425965
4.0,941.5779490454142,400.94157794904544
4.0,876.3819659385973,400.8763819659386
4.0,712.8080132834177,400.7128080132834
4.0,937.0797086706704,400.9370797086707
4.0,780.4840897163897,400.78048408971637
3.0,936.7421675851286,300.9367421675851
3.0,991.2086747459796,300.99120867474596
4.0,878.6706463800332,400.87867064638004
3.0,961.8393298088756,300.96183932980887
4.0,932.9481223188718,400.93294812231886
5.0,709.2529805203868,500.7092529805204
5.0,1024.0165563749583,501.02401655637493
3.0,959.5184852291758,300.9595184852292
4.0,950.6312859822722,400.9506312859823
4.0,961.8269516808613,400.96182695168085
4.0,699.0071292230231,400.69900712922305
4.0,838.9602977950126,400.83896029779504
