Customer,XC,YC,demand,readyTime,dueTime,serviceTime,completeTime,duration
1,25.0,85.0,20.0,0.0,191.0,10.0,201.0,191.0
2,22.0,75.0,30.0,0.0,199.0,10.0,209.0,199.0
3,22.0,85.0,10.0,0.0,190.0,10.0,200.0,190.0
4,20.0,80.0,40.0,141.0,171.0,10.0,181.0,30.0
5,20.0,85.0,20.0,0.0,189.0,10.0,199.0,189.0
6,18.0,75.0,20.0,95.0,125.0,10.0,135.0,30.0
7,15.0,75.0,20.0,0.0,194.0,10.0,204.0,194.0
8,15.0,80.0,10.0,91.0,121.0,10.0,131.0,30.0
9,10.0,35.0,20.0,91.0,121.0,10.0,131.0,30.0
10,10.0,40.0,30.0,119.0,149.0,10.0,159.0,30.0
11,8.0,40.0,40.0,59.0,89.0,10.0,99.0,30.0
12,8.0,45.0,20.0,0.0,197.0,10.0,207.0,197.0
13,5.0,35.0,10.0,142.0,172.0,10.0,182.0,30.0
14,5.0,45.0,10.0,0.0,194.0,10.0,204.0,194.0
15,2.0,40.0,20.0,58.0,88.0,10.0,98.0,30.0
16,0.0,40.0,20.0,0.0,188.0,10.0,198.0,188.0
17,0.0,45.0,20.0,149.0,179.0,10.0,189.0,30.0
18,44.0,5.0,20.0,0.0,184.0,10.0,194.0,184.0
19,42.0,10.0,40.0,0.0,189.0,10.0,199.0,189.0
20,42.0,15.0,10.0,0.0,194.0,10.0,204.0,194.0
21,40.0,5.0,10.0,0.0,185.0,10.0,195.0,185.0
22,40.0,15.0,40.0,92.0,122.0,10.0,132.0,30.0
23,38.0,5.0,30.0,65.0,95.0,10.0,105.0,30.0
24,38.0,15.0,10.0,0.0,194.0,10.0,204.0,194.0
25,35.0,5.0,20.0,154.0,184.0,10.0,194.0,30.0
