num_vehicles,distance,fitness
6.0,462.68017870624317,600.4626801787063
4.0,481.2386628066731,400.4812386628067
6.0,595.4043360352525,600.5954043360352
5.0,484.14014235174096,500.48414014235175
6.0,584.7647874237117,600.5847647874238
7.0,649.8388527326788,700.6498388527327
7.0,634.2586643316752,700.6342586643317
6.0,507.30975231177143,600.5073097523118
8.0,638.3540739363264,800.6383540739363
6.0,529.1208894714428,600.5291208894714
5.0,602.7755348613977,500.6027755348614
7.0,648.579597366856,700.6485795973668
6.0,585.144351465705,600.5851443514657
6.0,559.087155299664,600.5590871552996
6.0,534.3014059286204,600.5343014059287
7.0,718.0086318297216,700.7180086318298
6.0,668.4884516973032,600.6684884516973
6.0,598.7959116463641,600.5987959116463
6.0,506.10822764097685,600.506108227641
7.0,573.4312918374562,700.5734312918374
6.0,651.0134479828286,600.6510134479828
8.0,680.7706055571172,800.6807706055571
5.0,456.89299678821425,500.4568929967882
7.0,594.2343917295768,700.5942343917296
4.0,472.7409143267945,400.4727409143268
7.0,624.3149668702406,700.6243149668702
7.0,653.3928143126409,700.6533928143126
7.0,633.6719817328197,700.6336719817328
8.0,739.3535725381801,800.7393535725382
6.0,568.4522026050886,600.568452202605
4.0,454.7570441599111,400.4547570441599
6.0,483.4017113189671,600.483401711319
6.0,557.371379932051,600.5573713799321
4.0,410.8446704723858,400.4108446704724
6.0,563.919919477206,600.5639199194773
6.0,531.951995456446,600.5319519954564
7.0,633.5830763919071,700.6335830763919
7.0,559.4752910956391,700.5594752910956
5.0,539.6538709456148,500.53965387094564
7.0,678.5520398190868,700.6785520398191
6.0,538.6109987673768,600.5386109987674
6.0,633.5828525313758,600.6335828525314
8.0,651.3448937983036,800.6513448937983
6.0,507.36417226458957,600.5073641722646
5.0,512.8133156253473,500.51281331562535
5.0,494.5314241299349,500.49453142412995
8.0,620.9503331860841,800.6209503331861
5.0,458.77230382481144,500.4587723038248
6.0,559.2589206495326,600.5592589206495
8.0,614.3987816373461,800.6143987816373
5.0,471.79926955912055,500.47179926955914
6.0,692.411741869273,600.6924117418693
4.0,488.18366144324443,400.48818366144326
8.0,615.7278924394394,800.6157278924394
5.0,604.2955408641125,500.6042955408641
6.0,572.147449895521,600.5721474498955
7.0,620.8571278583851,700.6208571278584
5.0,526.6363811663864,500.5266363811664
6.0,602.8085746539138,600.6028085746539
9.0,702.7786812326804,900.7027786812326
7.0,681.301254261938,700.6813012542619
6.0,477.8367565215317,600.4778367565216
6.0,526.7281367667682,600.5267281367668
8.0,616.9808376496755,800.6169808376496
8.0,740.9569404421719,800.7409569404422
7.0,614.9794635565469,700.6149794635566
5.0,617.0059603293803,500.6170059603294
7.0,601.5337706602331,700.6015337706602
6.0,653.0055574390739,600.6530055574391
6.0,591.1992107730402,600.5911992107731
6.0,601.1495509091794,600.6011495509092
7.0,606.5875941923609,700.6065875941923
7.0,552.7953097720574,700.552795309772
7.0,602.3942959490226,700.602394295949
4.0,415.75148471987393,400.41575148471986
6.0,593.0073919206712,600.5930073919207
6.0,653.7105184546699,600.6537105184547
6.0,631.9289355008644,600.6319289355008
6.0,517.5626369176487,600.5175626369177
6.0,607.9208141369742,600.607920814137
6.0,655.9617515629483,600.6559617515629
7.0,633.9051429534251,700.6339051429534
6.0,519.1765101266909,600.5191765101267
7.0,570.6857278870903,700.570685727887
7.0,676.0984113963216,700.6760984113963
7.0,606.144353683381,700.6061443536834
6.0,574.3410378211205,600.5743410378211
5.0,488.4058699435925,500.4884058699436
5.0,588.8034216799474,500.5888034216799
6.0,626.5523983711544,600.6265523983711
7.0,557.0662768983617,700.5570662768984
6.0,588.3875289391094,600.5883875289392
6.0,566.5059274778737,600.5665059274779
6.0,600.0646310364912,600.6000646310365
6.0,549.6528248939593,600.549652824894
7.0,694.0282885509109,700.694028288551
8.0,662.1204745428046,800.6621204745428
7.0,721.7676336899796,700.72176763369
7.0,533.2639206456208,700.5332639206456
7.0,585.6821605660267,700.5856821605661
7.0,692.903298606887,700.6929032986069
6.0,568.9294588261705,600.5689294588261
5.0,578.694055314892,500.5786940553149
7.0,683.034557435593,700.6830345574356
6.0,613.5323576855544,600.6135323576856
6.0,669.2774586313551,600.6692774586313
5.0,526.5355779263753,500.5265355779264
6.0,597.6741985083194,600.5976741985083
6.0,609.1432394758691,600.6091432394759
6.0,521.3518765102032,600.5213518765102
7.0,636.7463864984355,700.6367463864984
9.0,711.9091005774185,900.7119091005774
7.0,594.8178618622079,700.5948178618622
7.0,740.6661441362489,700.7406661441363
7.0,571.7268263237121,700.5717268263237
5.0,631.9378001672897,500.6319378001673
7.0,541.6894232569657,700.5416894232569
7.0,680.0669673489916,700.680066967349
7.0,566.9324106745579,700.5669324106746
6.0,587.1039263177453,600.5871039263177
6.0,563.8684578086792,600.5638684578087
6.0,560.4124840109013,600.560412484011
7.0,543.6912664014487,700.5436912664014
6.0,642.1642043417161,600.6421642043417
5.0,617.5108205941387,500.61751082059413
7.0,670.263543426105,700.6702635434261
7.0,691.8647396604464,700.6918647396604
8.0,668.4541024319088,800.668454102432
7.0,665.2931803348237,700.6652931803349
4.0,421.3323211133488,400.42133232111337
7.0,609.4169081307373,700.6094169081307
7.0,556.1607730930051,700.556160773093
7.0,575.1084555611826,700.5751084555612
6.0,550.5816580073391,600.5505816580073
7.0,586.0587071499698,700.58605870715
9.0,672.1358921416033,900.6721358921416
6.0,502.1419524016503,600.5021419524016
7.0,700.5748085693335,700.7005748085693
6.0,588.8586696908848,600.5888586696909
7.0,633.8914678292879,700.6338914678292
7.0,672.7188868689544,700.672718886869
6.0,553.3669941791507,600.5533669941791
6.0,573.3437296473554,600.5733437296474
7.0,697.8758628890783,700.6978758628891
7.0,643.589343064763,700.6435893430647
7.0,589.6796909496127,700.5896796909497
7.0,655.616186160243,700.6556161861603
6.0,583.1011949847555,600.5831011949848
7.0,609.6884347385198,700.6096884347385
8.0,625.4928131988205,800.6254928131988
7.0,649.9396238639648,700.6499396238639
7.0,595.6169751625941,700.5956169751626
7.0,738.3560313865747,700.7383560313866
7.0,667.3175792289204,700.6673175792289
4.0,383.9546693558036,400.38395466935583
7.0,611.4876396772429,700.6114876396772
6.0,624.0312024035068,600.6240312024036
7.0,598.7727964765946,700.5987727964766
6.0,664.9886947967918,600.6649886947968
6.0,614.5180191734546,600.6145180191735
5.0,540.6473584476819,500.5406473584477
5.0,452.9122747720038,500.452912274772
6.0,522.9811388212804,600.5229811388213
5.0,561.0865678386933,500.5610865678387
6.0,652.4727024089221,600.6524727024089
5.0,551.863856888292,500.5518638568883
7.0,551.759256254803,700.5517592562549
6.0,632.562934266796,600.6325629342668
8.0,564.9626624816929,800.5649626624817
6.0,650.9043891799232,600.6509043891799
6.0,626.160371533897,600.6261603715338
8.0,678.3593547228552,800.6783593547228
7.0,628.2762301485938,700.6282762301486
7.0,716.5706083794918,700.7165706083795
6.0,604.6844646715289,600.6046844646715
8.0,620.1714725186304,800.6201714725187
5.0,579.3550705348226,500.5793550705348
5.0,611.7861262131148,500.61178612621313
7.0,629.050891237421,700.6290508912374
8.0,683.390828284913,800.6833908282849
6.0,562.6241371624316,600.5626241371624
7.0,627.7183160282586,700.6277183160282
7.0,585.8666949774977,700.5858666949775
7.0,699.1867193892315,700.6991867193892
7.0,651.288310523393,700.6512883105233
7.0,581.6330831436378,700.5816330831436
7.0,553.5614197346796,700.5535614197347
7.0,639.0815707529481,700.639081570753
6.0,557.6814878364448,600.5576814878365
5.0,606.6224257642583,500.6066224257643
7.0,592.6676261189825,700.592667626119
7.0,608.0391298669557,700.6080391298669
7.0,665.3284228407028,700.6653284228407
