num_vehicles,distance,fitness
8.0,751.6710482715328,800.7516710482715
11.0,1160.7747178027755,1101.1607747178027
12.0,1202.2802480453831,1201.2022802480453
10.0,1099.4581813427344,1001.0994581813427
9.0,957.6094914844066,900.9576094914844
10.0,1019.9231257249427,1001.019923125725
10.0,999.0739421502853,1000.9990739421503
10.0,911.8712084657362,1000.9118712084658
10.0,1005.7349206342702,1001.0057349206343
11.0,1182.350278833901,1101.1823502788338
8.0,818.0118474845963,800.8180118474846
9.0,937.767285099622,900.9377672850997
11.0,1006.8984695325506,1101.0068984695326
11.0,1073.1362583267648,1101.0731362583267
10.0,1046.3414678228094,1001.0463414678228
10.0,1121.343215446435,1001.1213432154465
11.0,1203.57421397723,1101.2035742139772
8.0,813.0741893120473,800.813074189312
10.0,1152.6655967548104,1001.1526655967548
9.0,985.7830923762444,900.9857830923762
11.0,1140.6719771528356,1101.1406719771528
11.0,1217.4308293508675,1101.2174308293509
12.0,1237.2991372333338,1201.2372991372333
9.0,924.113918038123,900.9241139180381
11.0,1116.0075038604225,1101.1160075038604
10.0,1127.6361341845607,1001.1276361341845
11.0,1069.4125302050174,1101.069412530205
9.0,928.500708565321,900.9285007085654
10.0,988.5818310256506,1000.9885818310256
12.0,1311.4025322769894,1201.311402532277
10.0,1022.6922427037582,1001.0226922427038
10.0,1168.11061321256,1001.1681106132125
10.0,1012.3920747098862,1001.0123920747099
10.0,1023.3733546576325,1001.0233733546577
10.0,997.4396348870815,1000.9974396348871
9.0,846.6130974309613,900.8466130974309
9.0,1021.1573272101224,901.0211573272102
10.0,915.6179255932675,1000.9156179255933
11.0,1186.8324325688454,1101.1868324325687
11.0,1061.0121265261066,1101.061012126526
11.0,1063.2236204844853,1101.0632236204845
10.0,1007.7014074561105,1001.0077014074561
10.0,1088.8495510336386,1001.0888495510336
11.0,1130.642356115079,1101.130642356115
10.0,1102.4420966550367,1001.1024420966551
8.0,912.1813556931023,800.9121813556931
8.0,763.1827666404728,800.7631827666405
9.0,865.5057622123363,900.8655057622124
12.0,1283.761890379864,1201.2837618903798
10.0,1153.0754580505302,1001.1530754580506
10.0,1094.3885674889568,1001.094388567489
10.0,1010.4657266935558,1001.0104657266936
9.0,921.1888076499904,900.92118880765
9.0,1014.862599457939,901.014862599458
10.0,1053.6489193276536,1001.0536489193277
10.0,1115.2212157246463,1001.1152212157247
9.0,965.3088037062314,900.9653088037062
11.0,1096.952785276133,1101.0969527852762
10.0,965.553408089899,1000.9655534080899
9.0,955.0231125961742,900.9550231125962
9.0,1004.8594118949251,901.0048594118949
7.0,818.6912224564362,700.8186912224564
9.0,1062.7020569302724,901.0627020569302
10.0,1089.514295989749,1001.0895142959897
9.0,847.3702204953805,900.8473702204953
11.0,1134.1259874428433,1101.1341259874428
9.0,860.575109998591,900.8605751099985
11.0,1139.90156657075,1101.1399015665706
9.0,1127.426149211882,901.1274261492118
8.0,805.5994989445315,800.8055994989445
9.0,878.5603150637994,900.8785603150639
12.0,1205.2295417459065,1201.205229541746
11.0,1125.8783382870304,1101.125878338287
11.0,1202.8675059083578,1101.2028675059084
11.0,1300.9065046538697,1101.3009065046538
10.0,980.6633034412224,1000.9806633034412
10.0,1055.3507458852562,1001.0553507458852
12.0,1157.258670355054,1201.157258670355
8.0,828.789071716548,800.8287890717165
10.0,1009.2582646361442,1001.0092582646362
11.0,1243.7172793820505,1101.243717279382
8.0,793.5754585267946,800.7935754585268
9.0,947.116564927401,900.9471165649275
9.0,923.1843056439145,900.9231843056439
