num_vehicles,distance,fitness
5.0,353.63173752833006,500.3536317375283
6.0,631.8377487009371,600.631837748701
8.0,711.2847536709693,800.711284753671
7.0,646.1346255937619,700.6461346255937
7.0,669.9543225671264,700.6699543225672
5.0,505.1855505029286,500.5051855505029
7.0,664.3505898637417,700.6643505898637
6.0,657.6995740617109,600.6576995740617
7.0,588.1357315430638,700.588135731543
6.0,424.2454323177553,600.4242454323178
8.0,699.243264589295,800.6992432645893
7.0,746.9560220600849,700.7469560220601
6.0,556.2128245981164,600.5562128245981
7.0,679.934785462482,700.6799347854625
8.0,683.2739719605515,800.6832739719606
7.0,615.6455268308046,700.6156455268308
6.0,562.4139954090463,600.5624139954091
8.0,607.4041315940569,800.6074041315941
5.0,624.1158184950583,500.62411581849506
6.0,437.53794820420944,600.4375379482042
8.0,616.8934678660925,800.6168934678661
8.0,665.5310858497817,800.6655310858498
7.0,609.5013181444397,700.6095013181445
6.0,477.5487314019931,600.477548731402
5.0,613.1843825390443,500.61318438253903
6.0,683.6101153302056,600.6836101153302
6.0,544.090702108228,600.5440907021082
7.0,529.9601328597989,700.5299601328599
6.0,444.1280311547775,600.4441280311548
7.0,459.72616895518473,700.4597261689552
6.0,606.9412269094051,600.6069412269094
7.0,636.8398705738496,700.6368398705738
6.0,582.9242628081731,600.5829242628082
7.0,740.4663402652939,700.7404663402652
6.0,432.5917320573637,600.4325917320574
7.0,481.1457433040341,700.4811457433041
6.0,554.8756592125515,600.5548756592126
7.0,598.0438770831914,700.5980438770832
5.0,575.0932127992339,500.57509321279923
7.0,746.426172859814,700.7464261728599
6.0,488.8417182701477,600.4888417182701
7.0,623.1012333488663,700.6231012333488
7.0,473.9830943355584,700.4739830943356
6.0,428.3475032811578,600.4283475032812
6.0,669.9990440225047,600.6699990440225
8.0,659.9542531505759,800.6599542531505
7.0,588.3607541899385,700.5883607541899
7.0,609.0988723048041,700.6090988723048
6.0,633.6799603820436,600.6336799603821
5.0,605.6374890913801,500.6056374890914
7.0,585.7188153084923,700.5857188153085
7.0,581.2284929185043,700.5812284929185
7.0,507.66862133744394,700.5076686213374
7.0,637.0800270173445,700.6370800270173
7.0,539.9200932986022,700.5399200932986
6.0,560.655906460474,600.5606559064605
7.0,576.4336720517995,700.5764336720518
8.0,646.7225180199802,800.6467225180199
5.0,539.5647274566145,500.5395647274566
7.0,461.25132397232017,700.4612513239723
6.0,528.5910040891335,600.5285910040891
8.0,641.3238066919168,800.641323806692
6.0,591.7503658612734,600.5917503658612
8.0,546.1794585603885,800.5461794585603
6.0,569.6486325644997,600.5696486325645
8.0,721.4004170569203,800.7214004170569
7.0,546.5742216196352,700.5465742216196
6.0,547.149393522541,600.5471493935225
7.0,626.2758988903137,700.6262758988903
7.0,498.59978791676974,700.4985997879168
7.0,484.2272852638606,700.4842272852638
7.0,530.9065013900923,700.5309065013901
6.0,566.5840791188125,600.5665840791188
8.0,568.5482301757347,800.5685482301757
6.0,535.8476021972854,600.5358476021972
6.0,564.4568823497103,600.5644568823498
7.0,628.5297997133013,700.6285297997133
7.0,569.18305085805,700.5691830508581
5.0,620.1634674075226,500.6201634674075
7.0,643.3211646129723,700.643321164613
7.0,670.4298421961925,700.6704298421962
7.0,537.9236199908611,700.5379236199908
6.0,505.8167931227857,600.5058167931228
6.0,607.1364486441616,600.6071364486442
7.0,410.0116615324766,700.4100116615325
6.0,566.7190257446682,600.5667190257446
7.0,545.662660414046,700.545662660414
6.0,618.69750286218,600.6186975028622
6.0,637.094757238241,600.6370947572383
6.0,533.9717397298019,600.5339717397299
7.0,762.2978699685004,700.7622978699685
7.0,568.5692494742273,700.5685692494742
6.0,571.2532594746235,600.5712532594746
8.0,717.44658321404,800.717446583214
6.0,612.2544359232669,600.6122544359233
7.0,655.8297652401201,700.6558297652401
