num_vehicles,distance,fitness
4.0,440.52618704496126,400.44052618704495
6.0,793.7147825659007,600.7937147825659
7.0,912.297750378599,700.9122977503786
7.0,904.7016720156496,700.9047016720157
9.0,1301.638110785713,901.3016381107857
6.0,883.2249632199155,600.88322496322
6.0,736.9085943777404,600.7369085943777
5.0,685.8121432136674,500.6858121432137
7.0,968.3624793393184,700.9683624793394
7.0,1022.9861954293015,701.0229861954293
6.0,888.7836518659726,600.888783651866
6.0,801.1964515434406,600.8011964515434
7.0,1084.4467487410604,701.084446748741
7.0,1011.2939652042357,701.0112939652042
7.0,995.1305263619903,700.995130526362
7.0,960.1115558212367,700.9601115558212
6.0,826.9012401341324,600.8269012401341
7.0,962.4872795314202,700.9624872795314
8.0,1215.2862017074067,801.2152862017074
7.0,1038.9623171117403,701.0389623171118
6.0,756.6634583575925,600.7566634583576
6.0,860.9496784132808,600.8609496784132
7.0,1030.9344812003249,701.0309344812003
7.0,1024.9631646981154,701.0249631646981
6.0,923.9493764260014,600.923949376426
6.0,776.5505379595696,600.7765505379596
6.0,802.384870712914,600.8023848707129
6.0,785.0956189669519,600.7850956189669
8.0,1156.2606538195628,801.1562606538196
5.0,701.2852505392492,500.70128525053923
6.0,930.3613112456692,600.9303613112456
5.0,735.289401893025,500.735289401893
7.0,930.4676155048578,700.9304676155049
7.0,1023.7450082333025,701.0237450082333
5.0,762.3370841019401,500.76233708410194
7.0,1034.579134782646,701.0345791347827
5.0,572.4708635049105,500.5724708635049
5.0,574.601584229587,500.5746015842296
7.0,990.8068581953097,700.9908068581954
6.0,840.7375196162201,600.8407375196163
4.0,573.4387403796794,400.5734387403797
7.0,983.6327703701356,700.9836327703701
6.0,953.1591553725121,600.9531591553725
8.0,1130.2345615664449,801.1302345615665
6.0,760.6707446120213,600.7606707446121
7.0,1038.856300714573,701.0388563007145
6.0,809.1177498683226,600.8091177498683
7.0,982.5272423373419,700.9825272423374
7.0,958.5711132061023,700.9585711132061
8.0,1088.2074177821935,801.0882074177822
6.0,874.3478744118537,600.8743478744119
7.0,918.6472088411897,700.9186472088412
7.0,969.5274657292181,700.9695274657292
9.0,1289.891026896716,901.2898910268967
6.0,747.8840554513607,600.7478840554513
7.0,975.6264859971559,700.9756264859972
7.0,999.9362412027486,700.9999362412027
8.0,1092.3286603443491,801.0923286603444
5.0,548.1133672445492,500.5481133672445
4.0,489.0630291472421,400.48906302914725
7.0,1082.8478326881855,701.0828478326882
7.0,1002.5971615617502,701.0025971615618
7.0,989.6307941441103,700.9896307941441
8.0,1084.2575895589678,801.084257589559
6.0,912.598170214812,600.9125981702148
8.0,1086.3227462637674,801.0863227462638
7.0,1047.8322275531477,701.0478322275532
4.0,474.2898255595771,400.4742898255596
