num_vehicles,distance,fitness
7,979.4404534601562,700.9794404534601
7,987.6101475327694,700.9876101475328
7,1042.153756477768,701.0421537564778
7,911.6088428318014,700.9116088428318
7,930.5241215684896,700.9305241215685
7,953.1568442992503,700.9531568442992
8,1128.6124591193884,801.1286124591194
7,967.536692665113,700.9675366926651
8,995.7003243475352,800.9957003243476
8,1203.8176648601109,801.2038176648601
8,1057.9363608504268,801.0579363608505
9,1047.2972523824499,901.0472972523825
9,1171.2308056561292,901.1712308056561
8,1148.433271595141,801.1484332715952
7,1025.3429122004045,701.0253429122004
8,1055.0565717520283,801.0550565717521
8,1084.7183941280102,801.084718394128
9,1211.4222272900827,901.2114222272901
8,1071.2486455349926,801.071248645535
7,973.1734934981466,700.9731734934982
