num_vehicles,distance,fitness
7,818.2437983267619,700.8182437983268
7,887.7586910744933,700.8877586910745
6,783.2471446504308,600.7832471446504
6,793.6027817288798,600.7936027817289
6,808.0228066575702,600.8080228066576
6,808.0681751154402,600.8080681751154
7,798.2678648793809,700.7982678648793
6,783.3358144180029,600.783335814418
6,850.0589915734071,600.8500589915734
8,849.1253989670922,800.8491253989671
10,959.0995844582502,1000.9590995844583
8,895.9861933993964,800.8959861933994
7,883.1059540706989,700.8831059540707
8,793.6933508602922,800.7936933508603
9,795.3599311636245,900.7953599311636
10,916.059451336128,1000.9160594513361
9,1019.9894931257918,901.0199894931258
9,940.5407208953534,900.9405407208953
11,1007.8254232253721,1101.0078254232253
8,870.0583380376476,800.8700583380377
