num_vehicles,distance,fitness
7,847.9959707224298,700.8479959707224
7,862.9036591819407,700.8629036591819
6,820.1850188922962,600.8201850188923
6,813.3075369380945,600.813307536938
9,893.5861034329816,900.893586103433
9,986.2717260542026,900.9862717260542
7,965.6472069138844,700.9656472069139
8,993.5838863380573,800.993583886338
8,914.498478767674,800.9144984787677
9,939.6737401455749,900.9396737401456
8,956.3385895943097,800.9563385895943
9,951.7700203398,900.9517700203398
7,830.7467021764085,700.8307467021764
9,848.4537947098878,900.8484537947099
9,1035.4289513784915,901.0354289513784
9,883.0210748439903,900.883021074844
9,977.821912314,900.977821912314
8,993.2279942247579,800.9932279942248
9,934.6350080820348,900.9346350080821
8,911.3470467097055,800.9113470467097
