num_vehicles,distance,fitness
5,466.50342106065915,500.4665034210607
5,483.73556096677163,500.48373556096675
5,526.9794506321647,500.52697945063215
5,459.0747747744225,500.4590747747744
7,720.0044524387124,700.7200044524387
7,649.8214951108089,700.6498214951108
7,654.8232132014048,700.6548232132014
6,708.3556662268044,600.7083556662268
6,648.539419659022,600.6485394196591
6,599.4634603440885,600.599463460344
5,657.2897920818791,500.6572897920819
6,561.4079240428158,600.5614079240428
5,671.1275931253574,500.67112759312533
6,663.5546316505782,600.6635546316505
6,687.904926320582,600.6879049263206
6,687.6331801171046,600.6876331801171
7,615.2264533806781,700.6152264533807
7,721.3409173727789,700.7213409173728
5,634.931514916296,500.6349315149163
6,696.8860176695599,600.6968860176696
