num_vehicles,distance,fitness
6,447.6452532027363,600.4476452532027
7,626.4213960714153,700.6264213960715
7,516.3922229381637,700.5163922229382
8,622.6778467882557,800.6226778467883
7,522.4989261574441,700.5224989261575
7,570.2901273485189,700.5702901273485
8,567.4552805204326,800.5674552805204
8,656.0888327899785,800.65608883279
9,591.2946495672894,900.5912946495673
9,682.1638790927883,900.6821638790927
10,719.5898085140975,1000.7195898085141
8,590.0682264811197,800.5900682264811
7,646.5904744763334,700.6465904744763
11,743.2316552440618,1100.743231655244
7,601.3775390185576,700.6013775390186
9,643.9379809045404,900.6439379809045
7,631.1104634198329,700.6311104634199
8,693.1698276914246,800.6931698276915
9,666.7720398100074,900.66677203981
9,586.1745787747168,900.5861745787747
