num_vehicles,distance,fitness
5,1088.2573579320474,501.08825735793204
4,1042.9745192323783,401.04297451923236
5,940.6767013210515,500.940676701321
5,1093.199204807931,501.09319920480795
5,1230.2970276737292,501.2302970276737
5,924.5061340157953,500.9245061340158
5,1036.9106268866144,501.0369106268866
5,1075.6173817914284,501.0756173817914
5,1299.508716068115,501.2995087160681
6,1103.0242346751725,601.1030242346752
6,1221.5099203264951,601.2215099203265
6,1183.9924058202653,601.1839924058203
6,1188.8148340544221,601.1888148340544
6,1351.611333681884,601.3516113336818
5,1263.2849368214993,501.2632849368215
5,1167.9483570652235,501.1679483570652
5,1324.3877405373655,501.32438774053736
5,1235.8566247500514,501.23585662475006
6,1205.8815576132215,601.2058815576132
6,1063.7921513539386,601.0637921513539
