num_vehicles,distance,fitness
5,1310.0844333327757,501.3100844333328
5,1167.6217204830002,501.167621720483
5,1134.0288447818698,501.1340288447819
5,1061.6372792553052,501.0616372792553
5,1249.1703469931779,501.2491703469932
5,1120.2431542145996,501.1202431542146
5,1207.5454882199433,501.2075454882199
5,1031.2507660477459,501.0312507660477
6,1242.9356717453525,601.2429356717454
6,1142.9940120167414,601.1429940120167
5,1089.004253047937,501.08900425304796
5,1027.888397678855,501.02788839767885
5,1062.5821236382017,501.0625821236382
6,1243.1455855289394,601.243145585529
5,1125.2867187707297,501.1252867187707
5,1050.7204003714608,501.05072040037146
5,1231.959165874664,501.2319591658747
6,1102.7582237062447,601.1027582237062
5,1159.257145950965,501.15925714595096
6,1125.1795104824687,601.1251795104824
