num_vehicles,distance,fitness
7,664.5333586844342,700.6645333586845
7,593.2120488753117,700.5932120488753
7,603.7135777390828,700.6037135777391
7,633.3395667006635,700.6333395667007
7,675.2016204467335,700.6752016204467
8,682.1205038882337,800.6821205038882
6,562.4900195463142,600.5624900195463
8,658.9321796702887,800.6589321796703
8,696.0967710877145,800.6960967710877
7,614.2221390445038,700.6142221390445
8,628.7175985564265,800.6287175985565
8,626.1349340537756,800.6261349340538
8,655.83539734377,800.6558353973438
8,602.3178528177439,800.6023178528177
8,662.3234248007338,800.6623234248008
8,606.1429698495133,800.6061429698495
8,615.5396358169198,800.615539635817
8,667.4886168137066,800.6674886168137
7,613.5699361389122,700.6135699361389
7,640.9931653873101,700.6409931653873
