num_vehicles,distance,fitness
8,962.0780328369437,800.962078032837
9,855.287505727214,900.8552875057272
9,908.019267339899,900.9080192673399
9,917.4584088798647,900.9174584088798
11,1263.9348641278768,1101.2639348641278
9,1192.1307071588867,901.1921307071589
9,985.0941674314196,900.9850941674314
9,1140.2009075500505,901.14020090755
9,1086.3136683963505,901.0863136683963
9,1034.994574179107,901.0349945741791
9,1117.7538983767404,901.1177538983767
9,1138.06234422118,901.1380623442212
9,1046.4471913554987,901.0464471913555
9,1289.2274421065954,901.2892274421066
8,1001.9158079430988,801.0019158079431
9,1104.080703754127,901.1040807037541
8,1052.4723847539665,801.052472384754
9,1039.3072695597316,901.0393072695597
9,874.1495497316535,900.8741495497317
10,1158.6683890479453,1001.158668389048
