num_vehicles,distance,fitness
7,791.5872570391791,700.7915872570392
8,899.8509473642666,800.8998509473643
8,907.8661250084854,800.9078661250085
8,902.9466008166753,800.9029466008167
7,850.8264280715787,700.8508264280716
8,901.6916457635047,800.9016916457635
8,951.8810952964561,800.9518810952965
8,1230.5467532972634,801.2305467532973
9,1042.8336004460555,901.0428336004461
8,998.7733406635459,800.9987733406635
8,1091.7109550404748,801.0917109550405
9,1192.6951201346428,901.1926951201347
9,955.740114603521,900.9557401146035
9,1027.6701189718265,901.0276701189719
8,1040.040727583563,801.0400407275836
8,1040.4616619525798,801.0404616619526
9,1168.9191774256587,901.1689191774257
8,979.4339005530522,800.9794339005531
9,1190.021835630149,901.1900218356302
9,1144.3120177238886,901.1443120177239
