num_vehicles,distance,fitness
7,842.8913236348984,700.842891323635
8,854.1024861016396,800.8541024861016
7,791.1520393639315,700.791152039364
6,762.7021014539914,600.762702101454
7,853.8529526851839,700.8538529526852
8,770.6164732011725,800.7706164732011
6,824.9005698643696,600.8249005698643
6,746.1633938029767,600.7461633938029
7,807.4056265347223,700.8074056265348
7,794.4952869297232,700.7944952869298
7,801.1329228910769,700.801132922891
7,766.1921028643072,700.7661921028644
8,923.1056200937687,800.9231056200938
10,996.268176735039,1000.996268176735
9,863.9550169305305,900.8639550169305
10,937.0000622191346,1000.9370000622191
8,880.3383693717269,800.8803383693718
10,1002.5694884605517,1001.0025694884606
8,898.4051176241666,800.8984051176242
8,895.0676646053722,800.8950676646053
