num_vehicles,distance,fitness
5.0,752.9901793449204,500.7529901793449
5.0,855.0394962263717,500.85503949622637
5.0,758.3375514931712,500.7583375514932
6.0,1414.806350487531,601.4148063504875
6.0,1231.0134508008125,601.2310134508008
7.0,1209.4590827301263,701.2094590827302
5.0,1043.0097470858163,501.0430097470858
7.0,1136.9026202332716,701.1369026202333
6.0,1193.0221298490533,601.193022129849
6.0,1209.0433170874296,601.2090433170874
5.0,688.3236091952288,500.6883236091952
7.0,1240.7819538184513,701.2407819538184
7.0,1212.671640037885,701.2126716400379
6.0,1116.1421428181845,601.1161421428181
5.0,1137.8347551583818,501.1378347551584
6.0,1066.8249619922294,601.0668249619922
5.0,616.071966226486,500.6160719662265
6.0,1102.9879907153913,601.1029879907154
6.0,1230.809502853692,601.2308095028537
5.0,793.1982531133326,500.79319825311336
6.0,1083.7458804134135,601.0837458804134
7.0,849.0209613619155,700.8490209613619
6.0,870.4330193035898,600.8704330193036
6.0,1259.0610693926267,601.2590610693926
7.0,1025.0337002189046,701.025033700219
4.0,1061.9883515043102,401.0619883515043
6.0,1009.6835493969495,601.009683549397
6.0,1079.2700566797553,601.0792700566798
7.0,1250.4685267576408,701.2504685267577
5.0,1039.1612773372763,501.03916127733726
6.0,1249.8354152527866,601.2498354152527
6.0,1133.7886962676666,601.1337886962676
6.0,1093.5479091688605,601.0935479091688
5.0,901.8850196773304,500.9018850196773
6.0,972.6013634526087,600.9726013634526
7.0,1229.2086088704546,701.2292086088704
6.0,867.0269756245153,600.8670269756245
6.0,1229.8296289881212,601.2298296289881
6.0,1292.36112705623,601.2923611270562
6.0,1107.3981034134981,601.1073981034135
4.0,1142.7735210305445,401.14277352103056
6.0,1344.0017644650488,601.344001764465
5.0,1095.9576584876513,501.09595765848763
6.0,1188.2421054130346,601.188242105413
6.0,947.3085393367912,600.9473085393367
8.0,1463.406046993607,801.4634060469936
6.0,1106.949633028201,601.1069496330282
5.0,1128.2165574256421,501.1282165574256
5.0,1192.2879710557058,501.1922879710557
5.0,1126.067014575012,501.126067014575
7.0,1013.2509826114572,701.0132509826115
6.0,1078.0903458542841,601.0780903458543
6.0,1193.267088640337,601.1932670886404
6.0,1211.5773121010566,601.2115773121011
7.0,1033.3442708951761,701.0333442708952
7.0,1199.6330269444054,701.1996330269444
6.0,1158.8737650476253,601.1588737650476
7.0,1338.5578789062006,701.3385578789062
6.0,1262.1045407225104,601.2621045407225
5.0,1122.3121870977839,501.1223121870978
6.0,1230.4526095089068,601.2304526095089
7.0,1211.126312000003,701.211126312
5.0,1017.620771555245,501.01762077155524
5.0,996.0647428609004,500.9960647428609
7.0,1164.1888597505745,701.1641888597505
5.0,1258.1494577110846,501.25814945771106
7.0,1216.889941240849,701.2168899412409
