num_vehicles,distance,fitness
3.0,319.76263656537833,300.3197626365654
4.0,500.55786909008407,400.5005578690901
5.0,507.9090124731368,500.50790901247314
5.0,645.5585629015626,500.64555856290156
6.0,558.580333136428,600.5585803331364
5.0,492.55453749337477,500.4925545374934
5.0,605.1493205233736,500.60514932052337
4.0,442.2683270242941,400.4422683270243
4.0,523.8596037752488,400.52385960377524
5.0,571.7941292590273,500.57179412925905
5.0,541.0801010183845,500.5410801010184
5.0,549.3979038129443,500.5493979038129
6.0,593.3089730993623,600.5933089730994
5.0,563.1968083920419,500.56319680839204
6.0,594.5017712010631,600.5945017712011
4.0,535.9996425084164,400.53599964250844
5.0,560.2279043849586,500.56022790438493
6.0,516.5690972702688,600.5165690972702
4.0,424.957877577109,400.4249578775771
6.0,542.2966984658802,600.5422966984659
5.0,535.8523350608514,500.53585233506084
5.0,674.1013017997298,500.67410130179974
5.0,551.6060265772675,500.55160602657725
4.0,656.597480042886,400.6565974800429
5.0,602.0547169475076,500.6020547169475
5.0,668.0394464333853,500.6680394464334
5.0,508.3221467620763,500.50832214676205
5.0,478.3616393993606,500.47836163939934
5.0,557.0351454705037,500.5570351454705
6.0,570.056110231039,600.570056110231
4.0,559.2055957528057,400.5592055957528
6.0,527.1095968265482,600.5271095968266
5.0,501.74869731291176,500.5017486973129
5.0,532.0367042372267,500.5320367042372
5.0,467.42275080088194,500.4674227508009
5.0,556.5112704720585,500.5565112704721
6.0,649.4975906040833,600.649497590604
4.0,507.78072640957106,400.5077807264096
5.0,549.6563161727483,500.54965631617273
6.0,678.4350924044638,600.6784350924045
3.0,428.2559725315736,300.4282559725316
5.0,587.0074015804518,500.5870074015805
6.0,564.642394278511,600.5646423942785
4.0,573.2342213667467,400.57323422136676
5.0,484.87101160502186,500.48487101160504
4.0,516.2258345624446,400.5162258345624
4.0,523.2766756016351,400.5232766756016
5.0,512.9356134892362,500.5129356134892
5.0,467.65121386325654,500.46765121386323
6.0,507.7238050000982,600.5077238050001
5.0,614.6899176003371,500.61468991760034
5.0,407.76148281655554,500.40776148281657
5.0,492.40550258208856,500.4924055025821
5.0,519.5638287220904,500.5195638287221
5.0,559.5587734598281,500.55955877345986
6.0,522.6298727914651,600.5226298727914
4.0,539.6145261103399,400.5396145261103
6.0,528.0938443085241,600.5280938443085
4.0,508.53793949715885,400.50853793949716
6.0,588.7297228468266,600.5887297228468
4.0,585.9052454721566,400.58590524547213
5.0,552.9475619933103,500.55294756199334
5.0,527.591713674592,500.5275917136746
5.0,653.0709331069003,500.6530709331069
5.0,498.7318061439325,500.49873180614395
5.0,494.26968794654135,500.49426968794654
4.0,485.1354363237477,400.48513543632373
5.0,533.8140732581575,500.53381407325816
5.0,510.5845561617724,500.51058455616175
6.0,644.1221754997497,600.6441221754998
5.0,492.41723300443556,500.49241723300446
5.0,580.1642880390576,500.58016428803904
3.0,383.45228269749515,300.3834522826975
4.0,617.4016153590164,400.61740161535903
6.0,534.7029610209926,600.534702961021
5.0,502.86395251095,500.50286395251095
4.0,509.99045829302304,400.50999045829303
6.0,661.9785140156158,600.6619785140156
4.0,543.561102545944,400.54356110254594
5.0,630.6266787819424,500.63062667878194
6.0,553.3044350965932,600.5533044350966
5.0,517.8695603350468,500.51786956033504
6.0,639.9072925919143,600.6399072925919
6.0,562.9870161786924,600.5629870161787
5.0,554.1668127479985,500.554166812748
5.0,568.0176038912647,500.5680176038913
4.0,531.9505752997167,400.53195057529973
5.0,608.18015339647,500.60818015339646
4.0,489.09403381325194,400.4890940338133
6.0,575.5190539109379,600.575519053911
4.0,634.2248685325308,400.63422486853256
4.0,525.4558293907231,400.52545582939075
5.0,559.149961550925,500.55914996155093
4.0,549.8930563385393,400.54989305633853
4.0,546.4800059667522,400.54648000596677
4.0,552.3561871652511,400.55235618716523
5.0,540.3423083067447,500.5403423083067
5.0,549.7914898756411,500.54979148987564
4.0,447.3660950357614,400.44736609503576
4.0,558.8760599327388,400.55887605993274
3.0,422.2245386758796,300.4222245386759
6.0,502.2161226618837,600.5022161226619
6.0,633.4035588416864,600.6334035588417
5.0,512.5233726167703,500.5125233726168
6.0,604.1920516025289,600.6041920516026
4.0,536.6633384128816,400.5366633384129
4.0,560.2408058872832,400.5602408058873
6.0,508.76705439662715,600.5087670543966
4.0,484.6062089233827,400.48460620892337
5.0,525.4879332393632,500.5254879332394
4.0,548.9078025907606,400.54890780259075
5.0,570.0342212023874,500.5700342212024
4.0,544.398460237914,400.5443984602379
4.0,490.00969064938346,400.4900096906494
5.0,451.53315655643286,500.4515331565564
4.0,525.3879418225217,400.52538794182254
5.0,486.887653937119,500.4868876539371
6.0,563.3587149666457,600.5633587149666
5.0,587.51620284469,500.5875162028447
5.0,584.8040150923374,500.58480401509235
5.0,580.2014706299564,500.58020147062996
5.0,608.3460652280717,500.6083460652281
3.0,448.154859945583,300.4481548599456
6.0,555.3236763821061,600.5553236763822
5.0,483.3145617616376,500.48331456176163
3.0,351.602398610386,300.3516023986104
4.0,412.78506497446926,400.41278506497446
6.0,632.3807244895877,600.6323807244896
4.0,578.1322780832568,400.5781322780833
5.0,537.9862040368863,500.5379862040369
5.0,575.2903833849482,500.5752903833849
6.0,567.1013758442123,600.5671013758442
5.0,543.0622474634436,500.54306224746347
5.0,669.4504212826738,500.66945042128265
6.0,563.8499460249172,600.5638499460249
5.0,532.7868121533006,500.5327868121533
3.0,367.68454987339703,300.3676845498734
4.0,581.0834863396136,400.5810834863396
5.0,636.4070260610723,500.6364070260611
4.0,465.77586484271774,400.4657758648427
5.0,576.3414263000949,500.5763414263001
6.0,548.7981951166361,600.5487981951167
4.0,535.0825349915823,400.5350825349916
5.0,604.2424527700866,500.6042424527701
4.0,569.7583961234401,400.56975839612346
5.0,501.0207313566103,500.5010207313566
5.0,545.7459240421247,500.54574592404214
5.0,594.3416181478763,500.5943416181479
5.0,510.58215933390096,500.5105821593339
6.0,578.3848859870783,600.5783848859871
6.0,587.1553783965725,600.5871553783966
5.0,529.3308407816729,500.52933084078165
5.0,569.1122428766492,500.56911224287666
5.0,620.8385857458867,500.6208385857459
5.0,514.5001955455564,500.51450019554557
6.0,553.2303742466042,600.5532303742466
6.0,539.6222163925074,600.5396222163926
5.0,572.7653340795941,500.5727653340796
4.0,489.43738143989543,400.48943738143987
4.0,511.7020963417492,400.51170209634176
6.0,587.2438966489076,600.5872438966489
4.0,456.4417310527837,400.4564417310528
5.0,534.8776733146848,500.53487767331467
4.0,493.2401355781416,400.49324013557816
5.0,426.45094018084177,500.4264509401808
5.0,529.7805106451216,500.52978051064514
5.0,589.4124342148266,500.5894124342148
5.0,591.0416032472677,500.5910416032473
5.0,501.53270199951373,500.5015327019995
4.0,542.4194395445694,400.5424194395446
3.0,362.60378166032723,300.3626037816603
6.0,623.570360675668,600.6235703606757
5.0,593.5850857116559,500.59358508571165
6.0,538.2721805445993,600.5382721805446
6.0,496.2374983671062,600.4962374983671
5.0,548.5590014995585,500.54855900149954
3.0,410.437536076137,300.41043753607613
5.0,601.7831272610174,500.601783127261
5.0,590.8321332818464,500.5908321332818
5.0,535.8931753900619,500.5358931753901
6.0,564.7942927126924,600.5647942927127
4.0,461.29630250782856,400.46129630250783
4.0,488.75363145401496,400.488753631454
5.0,581.512993818823,500.5815129938188
4.0,487.03621856997313,400.48703621857
5.0,509.2793200551804,500.50927932005516
5.0,549.3846957614714,500.5493846957615
4.0,511.3320892141802,400.5113320892142
6.0,555.2365553814893,600.5552365553815
6.0,655.7008591163019,600.6557008591163
4.0,561.9112696240335,400.56191126962403
5.0,568.395190214721,500.56839519021474
4.0,487.1447702334285,400.48714477023344
5.0,550.6796547923633,500.55067965479236
5.0,568.0264563842933,500.5680264563843
5.0,525.6125619956221,500.5256125619956
4.0,507.76878498420905,400.5077687849842
5.0,534.052486451927,500.5340524864519
3.0,492.1780353575932,300.4921780353576
5.0,580.5286057938717,500.58052860579386
5.0,578.8274350508093,500.5788274350508
6.0,658.097229541643,600.6580972295417
5.0,620.9382142734644,500.62093821427345
4.0,527.1133193395668,400.52711331933955
5.0,630.1127886175884,500.63011278861757
5.0,599.7242094065057,500.59972420940653
6.0,572.1639007566324,600.5721639007567
4.0,464.55656912021686,400.4645565691202
6.0,594.368035052658,600.5943680350526
6.0,541.0885518429927,600.541088551843
5.0,572.7085156878456,500.57270851568785
5.0,496.82856142361726,500.4968285614236
5.0,564.2604248999588,500.56426042489994
5.0,575.8688455381384,500.57586884553814
5.0,437.98264352515565,500.4379826435252
4.0,464.2776248019947,400.464277624802
5.0,557.8498762402902,500.5578498762403
5.0,576.3726798719299,500.57637267987195
5.0,623.4045661712943,500.6234045661713
5.0,570.5534406364486,500.57055344063644
4.0,519.6233542739152,400.5196233542739
5.0,618.1619254986088,500.6181619254986
5.0,591.3971146514596,500.59139711465144
4.0,555.1653402296051,400.5551653402296
5.0,581.7357381861543,500.5817357381862
5.0,605.026298913225,500.60502629891323
4.0,503.238384384897,400.5032383843849
5.0,505.2910335844483,500.50529103358446
5.0,548.3741471399676,500.54837414713995
4.0,542.4347571417856,400.5424347571418
6.0,594.7909928794692,600.5947909928794
4.0,537.0694293008584,400.53706942930086
5.0,507.14678995583745,500.5071467899558
4.0,489.0157437577568,400.48901574375776
4.0,559.6459748278091,400.5596459748278
4.0,485.32791464497416,400.485327914645
6.0,668.8127850879365,600.6688127850879
4.0,458.81778192991055,400.4588177819299
5.0,605.3363040518403,500.60533630405183
5.0,452.1171093355391,500.4521171093355
5.0,581.8895175656904,500.5818895175657
4.0,524.9505528203379,400.5249505528203
5.0,541.6744534452722,500.5416744534453
5.0,499.6640932661215,500.4996640932661
4.0,554.7756040361688,400.5547756040362
5.0,537.8251110158508,500.5378251110159
4.0,457.4616624918611,400.4574616624919
4.0,555.973172431712,400.5559731724317
5.0,529.2840146489317,500.5292840146489
4.0,497.4493805068192,400.4974493805068
5.0,598.2182164768691,500.5982182164769
6.0,591.0433409216552,600.5910433409216
3.0,418.6018567127589,300.41860185671277
4.0,536.5677766107183,400.5365677766107
5.0,622.4291396265907,500.6224291396266
5.0,544.8583761824559,500.54485837618245
5.0,530.2333777423388,500.5302333777423
4.0,536.605448162268,400.5366054481623
4.0,511.1603502487699,400.51116035024876
5.0,539.3336327607954,500.5393336327608
6.0,550.6306440830825,600.5506306440831
4.0,453.4447400927697,400.4534447400928
6.0,557.5843538424584,600.5575843538425
4.0,491.23171330689985,400.4912317133069
5.0,542.7143625656369,500.5427143625656
5.0,577.4368276691456,500.57743682766915
5.0,586.2240526075096,500.5862240526075
4.0,483.72419300398144,400.483724193004
5.0,495.51256794807205,500.4955125679481
5.0,488.05647932028154,500.4880564793203
4.0,472.8705995727175,400.47287059957273
5.0,584.657802276885,500.58465780227687
5.0,518.16694360315,500.51816694360315
6.0,639.5363172472527,600.6395363172472
5.0,539.8624892829408,500.53986248928294
5.0,492.4360512096854,500.49243605120967
4.0,556.685629126615,400.5566856291266
5.0,562.0636273609886,500.562063627361
5.0,526.8289729264734,500.52682897292647
6.0,539.8876636718797,600.5398876636718
5.0,448.6279305161325,500.4486279305161
4.0,630.4069841743836,400.6304069841744
4.0,507.22818470939296,400.5072281847094
5.0,530.6583337711587,500.53065833377116
6.0,625.7555420673651,600.6257555420674
6.0,536.6727428858566,600.5366727428859
5.0,641.06739782699,500.641067397827
5.0,457.6155596762065,500.4576155596762
4.0,522.4164153193205,400.5224164153193
5.0,574.2493537146843,500.57424935371466
5.0,621.5649314229826,500.621564931423
5.0,556.5474771637373,500.55654747716375
5.0,527.8651216155278,500.52786512161555
3.0,414.5703713412506,300.41457037134126
5.0,545.4590319764956,500.5454590319765
5.0,528.9893978748472,500.52898939787485
5.0,583.240113682698,500.5832401136827
5.0,557.7528690127441,500.55775286901275
