num_vehicles,distance,fitness
8.0,694.4864995262843,800.6944864995263
8.0,982.7194621926393,800.9827194621927
9.0,989.4422454011599,900.9894422454012
8.0,935.0059284669279,800.9350059284669
7.0,850.3249536133524,700.8503249536134
7.0,819.9901842690115,700.819990184269
7.0,907.2015480265676,700.9072015480266
10.0,908.7633044998404,1000.9087633044999
6.0,782.7894821111743,600.7827894821112
7.0,894.1155088045304,700.8941155088045
9.0,1045.058509666028,901.045058509666
7.0,864.5488536159829,700.8645488536159
9.0,1058.2418025275822,901.0582418025276
8.0,904.7653420537243,800.9047653420537
9.0,955.7102666671478,900.9557102666671
7.0,785.3817585342604,700.7853817585343
7.0,839.1592541792866,700.8391592541793
9.0,970.461497381792,900.9704614973818
8.0,845.6649381607857,800.8456649381608
7.0,825.7108381036443,700.8257108381036
7.0,931.9280217200677,700.9319280217201
9.0,864.4935847965265,900.8644935847965
10.0,1001.4856941397755,1001.0014856941398
7.0,901.9515277381261,700.9019515277381
8.0,935.7123631892765,800.9357123631893
8.0,775.690621508701,800.7756906215087
9.0,960.7458680503146,900.9607458680504
9.0,942.8913993837411,900.9428913993837
7.0,828.3030210273711,700.8283030210274
8.0,849.9401280744169,800.8499401280744
8.0,894.0845999357728,800.8940845999358
8.0,987.3335636834342,800.9873335636835
8.0,940.6351772255063,800.9406351772255
7.0,726.4862024586812,700.7264862024587
9.0,979.4907957833713,900.9794907957834
9.0,910.1849013734568,900.9101849013734
7.0,873.5894545287372,700.8735894545288
8.0,837.7693881723026,800.8377693881723
8.0,938.1467552438793,800.9381467552439
9.0,914.9105145028343,900.9149105145028
9.0,1053.2078610526714,901.0532078610527
8.0,942.2242811139017,800.9422242811139
8.0,984.987008304259,800.9849870083043
9.0,927.236896908504,900.9272368969085
7.0,842.542877505048,700.842542877505
7.0,823.8845369995772,700.8238845369996
8.0,1008.9952684556467,801.0089952684557
8.0,915.1513083552019,800.9151513083552
8.0,856.8842369669661,800.856884236967
8.0,929.2043988051774,800.9292043988052
9.0,931.0713482157898,900.9310713482158
8.0,931.05310218924,800.9310531021893
8.0,926.3146115081134,800.9263146115081
7.0,878.2925074387514,700.8782925074388
9.0,795.3353463049032,900.7953353463049
8.0,1026.9099660234851,801.0269099660235
8.0,932.0838839380183,800.932083883938
9.0,993.5425516645274,900.9935425516645
8.0,902.8034751111273,800.9028034751111
8.0,898.2034754727265,800.8982034754728
8.0,877.0131533198976,800.8770131533199
8.0,936.9750389918983,800.9369750389919
8.0,854.8456849016906,800.8548456849016
8.0,959.4685380416051,800.9594685380416
8.0,861.698504826994,800.861698504827
8.0,933.8251435283291,800.9338251435283
10.0,1030.617864048061,1001.030617864048
8.0,936.1251745856052,800.9361251745856
8.0,844.8943131886797,800.8448943131887
8.0,961.9428039146917,800.9619428039147
8.0,814.43317988413,800.8144331798841
8.0,1028.7639536041272,801.0287639536041
8.0,947.7754831012003,800.9477754831012
8.0,1011.2660359984109,801.0112660359985
8.0,954.6096749077383,800.9546096749077
9.0,897.6719500619325,900.897671950062
10.0,1033.5228664429278,1001.0335228664429
9.0,934.5701149021781,900.9345701149022
8.0,1008.1310514295069,801.0081310514295
8.0,883.4584014672432,800.8834584014672
8.0,838.7654389987248,800.8387654389987
9.0,978.6704371369866,900.978670437137
8.0,951.6569398488028,800.9516569398488
8.0,1002.1076987108414,801.0021076987108
9.0,950.7188484487543,900.9507188484488
9.0,982.6748331446098,900.9826748331446
8.0,919.2950768167179,800.9192950768168
7.0,850.6301357560961,700.8506301357561
7.0,843.7053110138359,700.8437053110139
8.0,911.5959837163305,800.9115959837163
9.0,935.1004347628145,900.9351004347628
7.0,902.5518769375603,700.9025518769375
7.0,855.7025218498304,700.8557025218498
7.0,881.1295061580677,700.8811295061581
8.0,921.7757797607293,800.9217757797608
7.0,860.9402056595949,700.8609402056596
7.0,871.2341898495786,700.8712341898496
7.0,839.4780446190059,700.839478044619
8.0,730.0792118503888,800.7300792118504
10.0,1036.508093994505,1001.0365080939945
8.0,912.2555645554195,800.9122555645554
8.0,778.3414996071426,800.7783414996071
6.0,788.137348195686,600.7881373481957
9.0,967.2603521000614,900.9672603521001
10.0,940.0294935807821,1000.9400294935808
7.0,775.4142669813338,700.7754142669813
9.0,1000.584219290017,901.00058421929
9.0,963.8234758687302,900.9638234758687
9.0,963.155323762872,900.9631553237629
9.0,993.122626577505,900.9931226265775
8.0,893.36820583321,800.8933682058332
7.0,812.1441909280741,700.812144190928
8.0,801.0792800351045,800.8010792800351
9.0,961.3549590415032,900.9613549590415
9.0,980.3524383876495,900.9803524383876
9.0,761.0165237408581,900.7610165237409
8.0,902.1954227338756,800.9021954227338
8.0,959.7693171315858,800.9597693171315
8.0,935.9806670285338,800.9359806670285
8.0,982.969067887015,800.982969067887
8.0,854.5869116384425,800.8545869116384
8.0,899.6696112613615,800.8996696112614
9.0,991.7678493364243,900.9917678493364
8.0,998.7885673571578,800.9987885673571
7.0,809.4166503993752,700.8094166503994
8.0,937.8092730531926,800.9378092730532
9.0,895.8973920854751,900.8958973920854
7.0,803.0547953822357,700.8030547953822
8.0,887.5788038995548,800.8875788038996
