num_vehicles,distance,fitness
3.0,492.25314245972606,300.49225314245973
4.0,549.6126422776437,400.5496126422776
4.0,1185.6415222538237,401.18564152225383
5.0,1107.5841754857247,501.1075841754857
4.0,1109.7502559419604,401.10975025594195
4.0,559.6963401354113,400.5596963401354
4.0,1013.8514306221201,401.01385143062214
4.0,616.896410126192,400.6168964101262
4.0,988.7256267771395,400.9887256267771
4.0,1018.1445320950505,401.01814453209505
3.0,1186.4123139915937,301.1864123139916
3.0,984.173638648024,300.98417363864803
5.0,1169.757473921356,501.1697574739214
4.0,922.0693455426585,400.92206934554264
6.0,1077.97442044707,601.077974420447
5.0,1172.5487838396605,501.17254878383966
3.0,1057.3519928398,301.0573519928398
3.0,1068.6034626242415,301.06860346262425
3.0,1063.001956953438,301.0630019569534
4.0,1141.4746327338537,401.14147463273383
4.0,1017.9206621256687,401.0179206621257
4.0,1102.1987177642225,401.1021987177642
5.0,1022.351104317408,501.0223511043174
4.0,1045.363884435841,401.04536388443586
5.0,1310.7148914828656,501.31071489148286
3.0,1103.0587613269633,301.10305876132696
5.0,1083.8132255886153,501.08381322558864
3.0,1095.412741042205,301.0954127410422
4.0,990.0818765522113,400.9900818765522
4.0,1124.6900687019163,401.1246900687019
4.0,1143.0692445194775,401.1430692445195
4.0,998.6414276428364,400.99864142764284
4.0,1147.4261744093096,401.1474261744093
4.0,1199.6948781985795,401.19969487819856
3.0,1083.4610863164537,301.08346108631645
3.0,968.9878123222372,300.9689878123222
5.0,1189.362344487136,501.1893623444871
4.0,1027.0500549508965,401.0270500549509
3.0,1067.9537063903824,301.06795370639037
3.0,1076.5224106980404,301.07652241069803
4.0,1056.5584124251332,401.05655841242515
4.0,1201.9242769091984,401.2019242769092
4.0,809.4140727736594,400.8094140727737
4.0,947.4459140236756,400.94744591402366
5.0,897.7955201436472,500.89779552014363
4.0,1091.9370192512085,401.0919370192512
4.0,1084.9054019114599,401.08490540191144
3.0,1003.1529110529223,301.00315291105295
3.0,1023.663852123248,301.02366385212326
6.0,1212.0599881347364,601.2120599881347
3.0,897.1607137877083,300.8971607137877
4.0,1028.839645462747,401.02883964546277
5.0,1280.9342858459077,501.2809342858459
5.0,1127.811111943441,501.12781111194346
4.0,1015.5149653138556,401.01551496531386
3.0,940.2859592237313,300.94028595922373
5.0,961.7275891754127,500.96172758917544
3.0,990.4114152595414,300.99041141525953
4.0,1126.616295657136,401.12661629565713
5.0,1232.8212937106118,501.23282129371063
4.0,1007.5802135418244,401.0075802135418
4.0,1115.701111137528,401.1157011111375
5.0,1031.7250450656218,501.0317250450656
4.0,918.9900005323593,400.91899000053235
4.0,994.7326275637424,400.99473262756374
3.0,1019.8890151028925,301.0198890151029
3.0,1002.1416229986675,301.0021416229987
3.0,760.7367503359778,300.760736750336
