num_vehicles,distance,fitness
5.0,576.4000264755019,500.5764000264755
4.0,930.9333257720161,400.930933325772
5.0,931.0659659059726,500.931065965906
5.0,902.4280579754706,500.9024280579755
6.0,968.5523506110753,600.968552350611
4.0,834.2695548198228,400.8342695548198
5.0,898.2259911003498,500.89822599110033
5.0,836.3602446718362,500.8363602446718
4.0,826.6658320651374,400.82666583206515
4.0,938.3827533187186,400.9383827533187
5.0,908.4688242120845,500.9084688242121
5.0,954.1173510544635,500.95411735105444
4.0,952.8422356421194,400.9528422356421
5.0,864.3958408717872,500.8643958408718
3.0,686.5453371884576,300.6865453371885
4.0,706.1442331121891,400.7061442331122
4.0,954.9668032079968,400.954966803208
4.0,966.4175985178972,400.9664175985179
5.0,914.9879536832977,500.9149879536833
4.0,660.8721180103402,400.66087211801033
4.0,860.4214622578687,400.8604214622579
5.0,1029.5527055868795,501.02955270558687
5.0,860.3378107008859,500.8603378107009
4.0,878.1566090755915,400.8781566090756
5.0,944.2575647201413,500.94425756472015
5.0,1005.7206738420069,501.005720673842
4.0,794.0551042931965,400.7940551042932
4.0,953.6142929602438,400.95361429296025
5.0,766.7498236390817,500.7667498236391
5.0,907.8900256763435,500.90789002567635
4.0,834.3942259426799,400.8343942259427
4.0,872.3501296645699,400.8723501296646
4.0,927.8806011018175,400.92788060110183
5.0,931.2961645548426,500.93129616455485
4.0,1015.5528359545926,401.01555283595457
4.0,824.4989695153248,400.82449896951533
4.0,947.1567784703718,400.94715677847034
5.0,618.7393966118374,500.61873939661183
4.0,722.6987689094051,400.7226987689094
5.0,973.2493165258024,500.9732493165258
4.0,942.2680658317176,400.94226806583174
5.0,912.3169734206704,500.9123169734207
5.0,962.3526908200141,500.96235269082
4.0,550.9636806705145,400.5509636806705
5.0,623.3704683946942,500.6233704683947
4.0,798.6235947301706,400.79862359473015
5.0,980.431859549576,500.9804318595496
4.0,757.5890695356139,400.75758906953564
5.0,970.9595444779895,500.970959544478
5.0,895.1878426367995,500.8951878426368
4.0,905.5723381281316,400.90557233812814
5.0,931.6322349681282,500.9316322349681
5.0,980.1136224353244,500.98011362243534
4.0,920.8469387699618,400.92084693876996
5.0,1056.158645855073,501.0561586458551
4.0,876.6041920789551,400.87660419207896
5.0,906.7626079764964,500.9067626079765
4.0,950.317216736243,400.95031721673627
5.0,906.0459945244883,500.9060459945245
4.0,932.6490470807472,400.93264904708076
5.0,844.3483614031081,500.8443483614031
4.0,878.5999247025941,400.8785999247026
4.0,762.910848390902,400.7629108483909
5.0,919.8242894241009,500.9198242894241
5.0,947.7882373360159,500.947788237336
4.0,701.9247454773151,400.7019247454773
3.0,665.685940124011,300.66568594012404
4.0,874.445526131734,400.87444552613175
4.0,830.2866162022375,400.8302866162022
