num_vehicles,distance,fitness
8.0,611.0515837551901,800.6110515837552
6.0,620.6055039533538,600.6206055039534
7.0,723.6459706268226,700.7236459706269
8.0,646.3642019171765,800.6463642019172
8.0,676.6993068467342,800.6766993068468
8.0,686.7385952314017,800.6867385952314
9.0,737.6496945310694,900.7376496945311
7.0,708.352152657123,700.7083521526571
6.0,679.264267021882,600.6792642670218
6.0,605.9645960332477,600.6059645960332
7.0,716.704497779463,700.7167044977795
10.0,753.2380587811531,1000.7532380587811
8.0,709.431692761104,800.7094316927611
9.0,775.03892517735,900.7750389251773
8.0,709.0339651411547,800.7090339651412
7.0,668.9037042395918,700.6689037042396
6.0,650.6765521609959,600.650676552161
7.0,713.438158048172,700.7134381580481
6.0,628.4770658448264,600.6284770658448
5.0,652.9522112400585,500.65295221124006
7.0,632.9668024629686,700.632966802463
7.0,716.3120328933992,700.7163120328934
6.0,676.4956986525483,600.6764956986525
8.0,749.3211290343908,800.7493211290343
9.0,788.8655329386814,900.7888655329386
6.0,604.7666092940433,600.6047666092941
8.0,726.8087993857265,800.7268087993857
7.0,660.1367072474227,700.6601367072474
7.0,776.674868772254,700.7766748687723
6.0,562.1493418427432,600.5621493418428
7.0,682.8188427973892,700.6828188427974
6.0,650.3172363390187,600.650317236339
6.0,587.0771737226872,600.5870771737227
7.0,654.4113971493687,700.6544113971494
6.0,684.6158965048903,600.6846158965049
6.0,683.2380852469074,600.6832380852469
8.0,761.4238885187015,800.7614238885187
8.0,711.3387695101399,800.7113387695101
6.0,516.7062244189509,600.516706224419
7.0,720.6075087298684,700.7206075087298
8.0,731.7395628899976,800.73173956289
7.0,729.1892854299122,700.7291892854299
7.0,686.8485548762225,700.6868485548762
8.0,765.4927521986141,800.7654927521986
7.0,720.003340998454,700.7200033409985
8.0,784.6433760855263,800.7846433760856
7.0,722.1388816302652,700.7221388816303
7.0,691.125476419387,700.6911254764194
8.0,819.8595017857882,800.8198595017858
5.0,627.2175050800159,500.62721750508
10.0,896.520377318302,1000.8965203773183
5.0,586.0859566054731,500.5860859566055
6.0,700.445620557267,600.7004456205573
8.0,737.8342604779632,800.7378342604779
6.0,653.160674624998,600.653160674625
5.0,596.1538053566002,500.5961538053566
6.0,719.197702955222,600.7191977029552
7.0,683.1887935172767,700.6831887935173
6.0,605.775144500762,600.6057751445007
8.0,709.2675663859468,800.709267566386
6.0,678.5251567330658,600.678525156733
7.0,675.417337375909,700.675417337376
