num_vehicles,distance,fitness
11.0,860.0237347895393,1100.8600237347896
10.0,1033.1272008822773,1001.0331272008823
11.0,1060.5419135705724,1101.0605419135707
10.0,969.0235577483895,1000.9690235577484
12.0,1076.3995681881308,1201.0763995681882
8.0,836.2174051972365,800.8362174051972
11.0,898.3351465138481,1100.8983351465138
11.0,933.8642813268598,1100.9338642813268
9.0,909.8987938636246,900.9098987938636
9.0,909.7529316653171,900.9097529316654
9.0,821.4611625523597,900.8214611625524
8.0,883.1188146431017,800.8831188146431
9.0,965.103824367637,900.9651038243676
12.0,1008.3680395189369,1201.008368039519
11.0,1029.9251253021766,1101.0299251253023
11.0,918.931344489968,1100.91893134449
10.0,919.7115505286353,1000.9197115505286
9.0,1037.634714513811,901.0376347145138
11.0,901.4873321277554,1100.9014873321278
9.0,965.4187044034575,900.9654187044034
8.0,900.7250545064369,800.9007250545064
10.0,873.5041736250924,1000.8735041736251
10.0,822.40999977586,1000.8224099997759
12.0,982.3352925384041,1200.9823352925384
10.0,850.6793325989343,1000.8506793325989
9.0,922.9027502211338,900.9229027502212
10.0,943.4770466282741,1000.9434770466282
11.0,915.2802549473076,1100.9152802549472
11.0,853.1331063675083,1100.8531331063675
11.0,964.4002200397168,1100.9644002200398
9.0,966.519549492795,900.9665195494928
10.0,941.07659208059,1000.9410765920805
11.0,960.5557767465762,1100.9605557767466
11.0,1028.478459714358,1101.0284784597143
11.0,961.7344215334158,1100.9617344215335
9.0,926.4434459685294,900.9264434459685
9.0,892.7159590340544,900.892715959034
11.0,951.6063106187097,1100.9516063106187
10.0,974.0804176766171,1000.9740804176766
10.0,918.0491884263971,1000.9180491884264
9.0,924.5781430705973,900.9245781430706
9.0,957.1504984908287,900.9571504984908
10.0,934.6609281411341,1000.9346609281412
9.0,963.1257833803091,900.9631257833803
12.0,928.2319547518158,1200.9282319547517
10.0,866.8332809115439,1000.8668332809116
11.0,1011.769960158169,1101.011769960158
11.0,943.8719039835092,1100.9438719039836
11.0,858.1656603539261,1100.858165660354
11.0,1020.904886801725,1101.0209048868016
9.0,917.1221420960458,900.917122142096
