num_vehicles,distance,fitness
5.0,380.9599765972872,500.3809599765973
9.0,643.7719146651907,900.6437719146652
7.0,563.117910209759,700.5631179102097
8.0,584.1122298575712,800.5841122298576
7.0,653.6518713230221,700.6536518713231
7.0,621.815336560181,700.6218153365602
6.0,498.07506026856674,600.4980750602685
7.0,667.7043739016906,700.6677043739016
9.0,611.6116142820515,900.6116116142821
9.0,602.5879166276245,900.6025879166276
8.0,617.4041981039146,800.6174041981039
9.0,678.653654357046,900.678653654357
9.0,691.2251067128498,900.6912251067129
8.0,558.3125520091579,800.5583125520092
8.0,641.9873128145757,800.6419873128145
8.0,670.4445420658294,800.6704445420659
6.0,543.8839637617026,600.5438839637617
10.0,611.0098559867231,1000.6110098559867
7.0,553.7474654194265,700.5537474654194
10.0,598.0833957037571,1000.5980833957037
8.0,604.0871707807531,800.6040871707808
9.0,617.9607998729031,900.6179607998729
7.0,622.7655340781926,700.6227655340782
7.0,596.3275874026513,700.5963275874027
10.0,641.1967793112517,1000.6411967793113
8.0,627.7977298211274,800.6277977298212
10.0,730.0325670963659,1000.7300325670964
7.0,588.3459453075432,700.5883459453075
8.0,682.4550625310854,800.6824550625311
8.0,582.0510791070683,800.582051079107
9.0,693.985554675593,900.6939855546756
7.0,557.8986404536322,700.5578986404537
9.0,705.0219350809255,900.7050219350809
7.0,640.8123888342587,700.6408123888342
8.0,567.3623379291384,800.5673623379291
8.0,565.8296650670015,800.565829665067
7.0,613.0926475904913,700.6130926475905
8.0,593.9891323289975,800.5939891323289
7.0,498.21275013669685,700.4982127501366
11.0,787.8598232991524,1100.7878598232992
7.0,538.6194293323758,700.5386194293324
9.0,584.4825803077508,900.5844825803077
7.0,587.3190850706529,700.5873190850707
7.0,602.7034355478272,700.6027034355478
9.0,733.3539737142899,900.7333539737143
6.0,602.4595136064977,600.6024595136065
8.0,535.1065622448561,800.5351065622449
8.0,711.6924678399923,800.71169246784
8.0,637.010538562462,800.6370105385624
9.0,676.0033290874029,900.6760033290874
6.0,403.1164125147085,600.4031164125147
7.0,607.2540917856012,700.6072540917856
9.0,647.477635479682,900.6474776354797
7.0,618.0641537325873,700.6180641537326
9.0,634.5025768816342,900.6345025768817
9.0,618.6227035424349,900.6186227035424
8.0,576.9853847462867,800.5769853847463
7.0,638.805398961895,700.638805398962
7.0,599.3874703222614,700.5993874703223
10.0,683.1145437437262,1000.6831145437437
10.0,667.2727848480855,1000.6672727848481
8.0,570.7590648718779,800.5707590648718
8.0,536.7444579732496,800.5367444579732
8.0,630.8129249538142,800.6308129249538
9.0,687.2244131950713,900.687224413195
8.0,680.9458801340961,800.6809458801341
6.0,528.5460689165341,600.5285460689165
10.0,586.9699725234187,1000.5869699725234
10.0,746.6204061422291,1000.7466204061423
8.0,656.3661934779803,800.656366193478
7.0,498.21517833925174,700.4982151783393
8.0,586.9894603633009,800.5869894603633
8.0,664.5549937804576,800.6645549937805
8.0,555.5959037850243,800.555595903785
9.0,659.302091864431,900.6593020918644
7.0,535.6213613341237,700.5356213613342
7.0,516.88603080476,700.5168860308048
9.0,673.3415779570155,900.673341577957
6.0,488.71167152000044,600.48871167152
9.0,707.4352661850806,900.707435266185
6.0,603.1767393005845,600.6031767393006
8.0,653.7536976967081,800.6537536976967
