num_vehicles,distance,fitness
5,1088.2573579320474,501.08825735793204
5,1054.96052681385,501.05496052681383
5,898.0929595109355,500.89809295951096
5,973.9350632989263,500.97393506329894
5,1011.9377128230308,501.01193771282306
5,1161.2262602751694,501.16122626027516
5,1048.4244891389428,501.04842448913894
5,957.1056746463638,500.95710567464636
5,1170.7883593109782,501.17078835931096
6,1166.0426285646897,601.1660426285647
6,1239.141914523563,601.2391419145235
6,1276.9791825449302,601.2769791825449
7,1231.2944053345211,701.2312944053346
5,1089.5187179966008,501.0895187179966
5,1119.894667118278,501.1198946671183
6,1280.09894122019,601.2800989412202
5,1092.2003671332845,501.0922003671333
5,1015.4385032615509,501.0154385032616
5,1110.1158500301208,501.1101158500301
5,1090.7270731039516,501.09072707310395
