num_vehicles,distance,fitness
8,962.0780328369437,800.962078032837
9,846.1180156655895,900.8461180156656
9,870.6998322066108,900.8706998322066
8,790.5221395264675,800.7905221395265
8,836.5083354578858,800.8365083354579
8,799.7618656004813,800.7997618656004
8,842.3294687743808,800.8423294687744
9,846.1180156655895,900.8461180156656
9,1020.6206031166681,901.0206206031166
10,1155.113676690204,1001.1551136766902
9,971.3826395893532,900.9713826395894
9,1044.6483970769855,901.044648397077
9,1010.7461420210997,901.010746142021
9,950.6256794588421,900.9506256794589
10,1151.651092485664,1001.1516510924856
9,1179.3011281009237,901.179301128101
8,956.2122520771997,800.9562122520772
9,1149.4853425457127,901.1494853425457
8,1019.754682802357,801.0197546828024
8,1063.8298111276938,801.0638298111277
