num_vehicles,distance,fitness
8,800.9792222618502,800.8009792222618
11,883.9925705575836,1100.8839925705577
13,902.5827823008436,1300.902582782301
12,848.987904209492,1200.8489879042095
13,837.8505994796434,1300.8378505994797
13,892.7781986367864,1300.8927781986367
15,987.5522795941798,1500.9875522795942
13,956.4184168972815,1300.9564184168973
14,920.672777452789,1400.9206727774529
16,1010.2630682605176,1601.0102630682604
13,995.8764218948485,1300.9958764218948
15,1051.3535558903266,1501.0513535558903
15,1019.9920191005224,1501.0199920191005
14,974.2088168472949,1400.9742088168473
14,941.2996287030631,1400.941299628703
14,1034.555904099166,1401.034555904099
16,1076.1245474135603,1601.0761245474137
14,1047.9521951506981,1401.0479521951506
15,1008.6237442305301,1501.0086237442306
13,975.3745538758902,1300.9753745538758
