num_vehicles,distance,fitness
7,792.558481332472,700.7925584813324
7,868.1248989628905,700.868124898963
7,808.342526315184,700.8083425263152
8,985.5546346794728,800.9855546346795
7,844.7894061072602,700.8447894061072
7,749.6969446113209,700.7496969446113
9,1061.352625022295,901.0613526250223
9,1056.894892140844,901.0568948921408
10,1109.998741476342,1001.1099987414764
9,1088.0789929227965,901.0880789929228
9,1240.0277767942775,901.2400277767942
10,1176.6001829719032,1001.1766001829719
10,1228.822366824055,1001.228822366824
10,1188.2040772468094,1001.1882040772468
9,1021.5860740024046,901.0215860740024
9,1050.8957906720746,901.050895790672
8,1026.3795840534121,801.0263795840534
10,1258.3413555917707,1001.2583413555918
10,1130.9345384042585,1001.1309345384043
10,1206.5248983086049,1001.2065248983087
