num_vehicles,distance,fitness
8,1070.571296979287,801.0705712969793
7,868.4130891136442,700.8684130891137
7,1037.7575150921139,701.0377575150922
8,1051.3295923870498,801.0513295923871
7,960.8567559107224,700.9608567559108
7,818.1569763308803,700.8181569763309
7,1072.5049471212328,701.0725049471213
8,1148.3557756436983,801.1483557756437
9,1241.4035207735285,901.2414035207735
9,1170.4112973124834,901.1704112973125
7,906.8405882937326,700.9068405882937
8,1006.9902490704961,801.0069902490704
8,1110.8894828485304,801.1108894828485
9,1198.1718622363405,901.1981718622363
8,1011.5929047715582,801.0115929047715
8,1030.568725184215,801.0305687251843
9,1161.27766155947,901.1612776615594
8,1157.02703491081,801.1570270349108
10,1088.4337349430702,1001.0884337349431
8,1041.2529893688843,801.0412529893689
