num_vehicles,distance,fitness
5,457.2023704760672,500.45720237047607
5,542.5703257531376,500.54257032575316
8,623.2505582110169,800.623250558211
7,713.1157928588319,700.7131157928588
10,768.0123612116315,1000.7680123612116
7,698.7287943138,700.6987287943138
8,684.2407569458874,800.6842407569459
8,731.7861265396423,800.7317861265396
8,723.6990348575783,800.7236990348575
9,839.2705837386201,900.8392705837387
9,800.8412528922066,900.8008412528922
9,751.5595767088768,900.7515595767089
8,721.9428142439826,800.721942814244
10,802.8230839901481,1000.8028230839901
10,770.8591159026872,1000.7708591159027
8,656.9516594454133,800.6569516594454
9,780.7932382093196,900.7807932382093
9,681.695279551281,900.6816952795513
10,708.5195503119365,1000.708519550312
12,839.3255541352867,1200.8393255541353
