num_vehicles,distance,fitness
5,1310.0844333327757,501.3100844333328
5,1190.65297193503,501.19065297193504
5,1033.554664337847,501.0335546643378
5,1092.762722289874,501.0927627222899
5,1140.1505978951525,501.1401505978952
5,1105.7741291840728,501.10577412918406
5,1056.98122023745,501.05698122023745
5,984.2935626720231,500.984293562672
5,1041.6262375102724,501.0416262375103
6,1146.3159844027764,601.1463159844028
5,1016.1674581261431,501.0161674581261
5,1183.6814279035448,501.18368142790354
6,1377.0439694649076,601.3770439694649
5,1131.9097219862692,501.1319097219863
5,1056.8244152423547,501.0568244152424
5,983.5594863797303,500.9835594863797
5,1170.4816905008813,501.1704816905009
6,1039.7413446033734,601.0397413446034
6,1308.085127513083,601.3080851275131
5,1020.6990929024809,501.0206990929025
