num_vehicles,distance,fitness
5,1206.7227033268164,501.2067227033268
6,1272.280200614553,601.2722802006145
7,1122.0132637085617,701.1220132637086
8,1275.6539091182945,801.2756539091183
7,1262.1301137316784,701.2621301137317
6,1127.7633119900115,601.1277633119901
6,1223.4608303994487,601.2234608303994
7,1358.3809970255547,701.3583809970255
6,1291.344251719091,601.2913442517191
8,1236.9716430647914,801.2369716430647
6,1071.5619369285146,601.0715619369286
6,1002.0765977282159,601.0020765977282
8,1292.8301187959892,801.292830118796
8,1093.9226624360895,801.0939226624361
7,1016.2548862597724,701.0162548862597
6,1071.6427928849373,601.071642792885
7,1308.0560175478568,701.3080560175479
7,1172.692556269128,701.1726925562691
7,1185.2742730626435,701.1852742730626
7,1165.5387749418219,701.1655387749419
