num_vehicles,distance,fitness
8,801.6266998825827,800.8016266998826
8,729.4807247096769,800.7294807247097
10,844.876025266688,1000.8448760252667
9,838.9009637057047,900.8389009637057
13,1037.155648031694,1301.0371556480318
10,931.3118704975889,1000.9313118704976
13,964.2114656158732,1300.9642114656158
10,929.8212823239168,1000.9298212823239
14,992.9283031887902,1400.9929283031888
12,1013.116282414225,1201.0131162824143
12,1007.8271190876035,1201.0078271190876
10,832.5936675432639,1000.8325936675433
12,999.8288095421337,1200.9998288095421
13,912.1092045142749,1300.9121092045143
11,924.6458594905793,1100.9246458594905
10,857.902572233078,1000.8579025722331
12,971.6903993456239,1200.9716903993456
11,1001.2647495631848,1101.0012647495632
13,896.5941446183631,1300.8965941446183
11,954.047384440797,1100.9540473844409
