num_vehicles,distance,fitness
7,658.8124637298049,700.6588124637298
8,644.8636114706837,800.6448636114707
12,734.6100761215722,1200.7346100761215
9,626.3322910600224,900.6263322910601
6,642.0010241198878,600.6420010241198
9,598.2918193855652,900.5982918193855
8,577.0156656789544,800.5770156656789
11,756.0649158124196,1100.7560649158124
11,665.8024628588022,1100.665802462859
10,600.5789490741935,1000.6005789490742
9,729.589351031067,900.7295893510311
11,658.9407898170255,1100.658940789817
9,720.6560381113327,900.7206560381113
11,690.9920747616046,1100.6909920747617
10,720.1138096431782,1000.7201138096432
9,710.5454282089689,900.710545428209
10,694.1635725172777,1000.6941635725173
9,658.8417441845685,900.6588417441845
9,617.2609506049521,900.617260950605
10,718.2211275932711,1000.7182211275933
