num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
6,500.5252458366401,600.5005252458367
5,496.7607285824173,500.49676072858244
6,603.379379549534,600.6033793795496
5,486.759817788794,500.48675981778877
5,527.8572913637854,500.5278572913638
5,663.3937008081436,500.6633937008082
5,663.7755107157242,500.6637755107157
6,622.9662908437203,600.6229662908437
6,619.620722060407,600.6196207220604
6,650.3155920200646,600.6503155920201
5,570.3320869072508,500.57033208690723
6,691.517262948741,600.6915172629488
6,634.0322726264885,600.6340322726265
5,573.057491613275,500.57305749161327
5,581.0702318299328,500.5810702318299
6,586.495033508578,600.5864950335085
5,531.9335645152605,500.53193356451527
6,685.8844336250011,600.685884433625
6,649.6457182493343,600.6496457182493
