num_vehicles,distance,fitness
5,1306.6275740598305,501.3066275740598
5,1212.9132533182017,501.2129132533182
5,1227.7187327310291,501.22771873273103
5,1059.8250443784245,501.05982504437844
5,1102.3503693427401,501.10235036934273
4,1256.4617838724284,401.25646178387245
5,1119.0051386201665,501.11900513862014
5,1143.818739520415,501.14381873952044
5,1121.9808853157504,501.12198088531574
4,1195.6911980547193,401.1956911980547
5,1070.9176505823302,501.0709176505823
5,976.1495059590352,500.97614950595903
5,1043.2389491649376,501.04323894916496
5,1189.0582565964637,501.18905825659647
5,1212.6991449393847,501.2126991449394
4,970.3904252266177,400.97039042522664
4,1154.3244492977608,401.15432444929775
5,1419.1926601695,501.4191926601695
5,1049.974017813398,501.0499740178134
5,1177.9151343757687,501.1779151343758
