num_vehicles,distance,fitness
8,516.3387731186642,800.5163387731187
9,642.424493745182,900.6424244937452
8,558.6617321034074,800.5586617321034
10,589.1750708703433,1000.5891750708704
9,566.7902471609386,900.566790247161
8,677.8159287404235,800.6778159287404
9,706.0521785374995,900.7060521785374
9,603.8815110346911,900.6038815110347
8,686.8250737970018,800.686825073797
11,567.7014255461532,1100.5677014255461
14,816.5979312793246,1400.8165979312794
11,722.4635173499155,1100.72246351735
9,677.3770327643741,900.6773770327644
10,647.2091300210589,1000.6472091300211
13,736.7638830921535,1300.7367638830922
11,625.1867861274427,1100.6251867861274
10,687.9037048786587,1000.6879037048786
11,788.3473775522145,1100.7883473775523
11,740.2789873952918,1100.7402789873952
9,686.9240652814907,900.6869240652815
