num_vehicles,distance,fitness
3.0,492.25314245972606,300.49225314245973
3.0,1007.7916316792175,301.0077916316792
4.0,1189.7477848641406,401.18974778486415
4.0,859.2755587136261,400.85927555871365
4.0,1032.6657073838269,401.03266570738384
5.0,1184.7357836350666,501.18473578363506
4.0,1154.493743937616,401.1544937439376
4.0,1147.219538430436,401.1472195384304
3.0,757.7034510385902,300.7577034510386
4.0,1142.540112500975,401.14254011250097
4.0,692.7255039474466,400.69272550394743
3.0,605.3936739340413,300.60539367393403
3.0,1250.5643485483856,301.2505643485484
4.0,1071.5605239188437,401.07156052391883
3.0,1028.578234000085,301.02857823400007
3.0,1042.3763566721927,301.0423763566722
3.0,1072.923117869625,301.0729231178696
2.0,922.2717866581629,200.92227178665817
5.0,1161.2616650255081,501.1612616650255
4.0,1164.772725163377,401.1647727251634
5.0,777.9463329235256,500.77794633292353
4.0,1160.8324916547913,401.1608324916548
3.0,770.9972722674149,300.77099727226744
3.0,1107.2031892683092,301.1072031892683
3.0,1261.8154876793374,301.2618154876793
4.0,1188.2940404918227,401.1882940404918
4.0,1067.4619829024027,401.0674619829024
3.0,995.1519188133864,300.9951519188134
3.0,1153.7102063086736,301.1537102063087
5.0,1254.9520430109023,501.2549520430109
4.0,1036.9308114169864,401.036930811417
3.0,954.8784293526686,300.9548784293527
3.0,636.297290496525,300.63629729049654
4.0,805.173040312296,400.8051730403123
4.0,1149.7356263808258,401.14973562638085
4.0,1096.0841446802374,401.0960841446802
3.0,967.922885112217,300.9679228851122
4.0,918.8976921404499,400.91889769214043
4.0,1173.6246131145388,401.17362461311455
4.0,981.747374002273,400.9817473740023
4.0,922.064893678778,400.9220648936788
5.0,1349.0311872512284,501.3490311872512
4.0,1183.4687168682735,401.1834687168683
4.0,1067.5276330971155,401.06752763309714
3.0,910.2506770008772,300.9102506770009
3.0,808.3784333230969,300.80837843332307
4.0,1080.4404019650353,401.08044040196506
4.0,1026.5620423725945,401.0265620423726
4.0,1145.6309882319242,401.1456309882319
5.0,1155.0376433842484,501.1550376433843
4.0,1057.8765696058495,401.05787656960587
4.0,1086.8277202839402,401.08682772028396
4.0,1065.5977325959093,401.0655977325959
4.0,1062.72826254525,401.06272826254525
3.0,672.2828124548811,300.67228281245485
3.0,1116.0410322501941,301.11604103225017
4.0,1072.958615800448,401.0729586158005
4.0,1155.1588455169754,401.15515884551695
4.0,1083.631578861406,401.0836315788614
2.0,972.9712966381567,200.97297129663815
4.0,1237.6412258547653,401.23764122585476
3.0,991.0492740854808,300.99104927408547
3.0,755.5617173729306,300.7555617173729
4.0,1189.7788080759756,401.18977880807597
5.0,1164.4302895535152,501.16443028955354
4.0,1192.5065224511823,401.1925065224512
6.0,1323.9631507746126,601.3239631507746
4.0,1167.988569817831,401.16798856981785
4.0,987.5977485406902,400.9875977485407
4.0,1132.6881912305769,401.13268819123056
4.0,1007.3197057578643,401.0073197057579
3.0,687.1720684722613,300.68717206847225
4.0,964.7093099546062,400.9647093099546
5.0,1252.1721883413675,501.2521721883414
4.0,1059.7908470472798,401.0597908470473
4.0,1007.9585860202295,401.0079585860202
4.0,1173.5182075232826,401.1735182075233
4.0,1117.2183296256765,401.1172183296257
3.0,1061.3421293384197,301.0613421293384
4.0,1053.4991275007005,401.0534991275007
3.0,898.4901023778201,300.8984901023778
4.0,1141.1767025771776,401.1411767025772
4.0,1126.6010759774554,401.1266010759775
5.0,966.1522739422752,500.96615227394227
3.0,1110.4495026262803,301.1104495026263
4.0,687.6535800857037,400.6876535800857
4.0,1125.3952433764587,401.12539524337643
5.0,1156.7099805273838,501.1567099805274
4.0,1176.638364637718,401.1766383646377
4.0,983.8415323944733,400.9838415323945
3.0,1080.14364424537,301.08014364424537
5.0,1271.6459109236523,501.27164591092367
3.0,1054.4164953750983,301.0544164953751
5.0,668.0393719443482,500.66803937194436
4.0,668.0930565374456,400.66809305653743
4.0,1198.9750569681837,401.1989750569682
3.0,1082.267271164835,301.0822672711648
4.0,958.681170773426,400.95868117077345
3.0,1185.5348783956185,301.18553487839563
3.0,600.3191527998424,300.60031915279984
4.0,1069.037769774886,401.06903776977487
4.0,681.4914906995543,400.68149149069956
5.0,1284.8644340720534,501.28486443407206
4.0,1156.03392291949,401.1560339229195
4.0,1108.8936526572454,401.10889365265723
4.0,1277.3719944956908,401.2773719944957
4.0,1310.808171807938,401.31080817180793
3.0,635.6752386846214,300.6356752386846
4.0,1030.6187795890803,401.0306187795891
4.0,1093.285893687421,401.09328589368744
4.0,1108.615315303433,401.10861531530344
4.0,1119.8971192393378,401.11989711923934
4.0,1150.0091301421674,401.15000913014217
3.0,903.6614116079143,300.9036614116079
5.0,1084.1545249231156,501.0841545249231
