num_vehicles,distance,fitness
6.0,545.2887967044597,600.5452887967044
5.0,696.5912686133256,500.6965912686133
4.0,635.8369181619764,400.635836918162
4.0,455.6414693536466,400.4556414693536
4.0,730.2808438235356,400.73028084382355
5.0,790.1915205998688,500.7901915205999
5.0,685.3373854393612,500.68533738543937
6.0,742.0927759861407,600.7420927759862
4.0,505.3232637188378,400.5053232637188
4.0,682.9034937538122,400.6829034937538
5.0,621.6784044669163,500.62167840446693
4.0,652.8677317177808,400.6528677317178
7.0,588.6652064005096,700.5886652064005
4.0,677.1770285857764,400.6771770285858
5.0,781.3315027276642,500.78133150272765
5.0,792.2155314723327,500.7922155314723
5.0,776.6532790056159,500.77665327900564
5.0,691.5993234266554,500.69159932342666
6.0,704.7114786933158,600.7047114786933
5.0,738.7951331270835,500.7387951331271
4.0,716.9891041917869,400.7169891041918
4.0,648.7518587384682,400.6487518587385
6.0,779.882594459785,600.7798825944598
5.0,751.6821367878916,500.7516821367879
4.0,768.7630523290658,400.76876305232906
4.0,678.4408729091596,400.67844087290916
6.0,743.7416882795771,600.7437416882796
3.0,652.3755350297681,300.65237553502976
4.0,698.8870992408353,400.69888709924084
4.0,676.9473141592471,400.67694731415924
4.0,657.7962265669871,400.657796226567
5.0,798.8138495897028,500.7988138495897
5.0,725.6732802509144,500.72567328025093
4.0,701.0549932286985,400.7010549932287
5.0,679.7400781889686,500.67974007818896
5.0,773.7500353642146,500.77375003536423
6.0,551.907893823676,600.5519078938237
6.0,667.9844684539997,600.667984468454
3.0,582.4096305854472,300.58240963058546
5.0,810.0975950636021,500.8100975950636
5.0,743.1088675683417,500.74310886756837
6.0,662.0994587002969,600.6620994587003
4.0,675.4329832037085,400.67543298320373
4.0,699.8862019777008,400.6998862019777
6.0,787.6625449860542,600.787662544986
4.0,679.3051635572815,400.6793051635573
5.0,755.8780504882466,500.75587805048826
5.0,767.9713506974997,500.7679713506975
6.0,779.1916068300636,600.7791916068301
4.0,742.5479845403746,400.74254798454035
5.0,653.6883223105701,500.6536883223106
4.0,749.5991933488599,400.74959919334884
