num_vehicles,distance,fitness
4.0,440.52618704496126,400.44052618704495
5.0,563.4008361394314,500.5634008361394
5.0,737.0237084291402,500.73702370842915
5.0,645.1049654710565,500.64510496547103
6.0,838.9214712622158,600.8389214712622
7.0,1058.3261023071964,701.0583261023072
5.0,574.2324781688872,500.5742324781689
8.0,1070.630932939947,801.0706309329399
7.0,865.6577697658722,700.8656577697659
5.0,564.5810057402739,500.56458100574025
6.0,824.5791168619562,600.824579116862
7.0,980.0171957605157,700.9800171957605
7.0,914.2805638536469,700.9142805638536
7.0,1032.4477638051392,701.0324477638052
7.0,888.0377448459753,700.888037744846
7.0,929.3906721194073,700.9293906721194
7.0,1167.8385479510507,701.1678385479511
6.0,896.2996505026255,600.8962996505027
5.0,788.5817492445133,500.7885817492445
8.0,1246.2481967360186,801.246248196736
7.0,953.748908764788,700.9537489087647
7.0,868.8432080249905,700.8688432080249
7.0,1036.3448008278635,701.0363448008279
8.0,1051.7334878042968,801.0517334878043
5.0,517.2208714083816,500.51722087140837
7.0,992.6833756461081,700.9926833756462
7.0,1003.1406757272496,701.0031406757272
6.0,948.9458315737966,600.9489458315738
7.0,1002.5199538440908,701.0025199538441
8.0,1037.100662415349,801.0371006624154
8.0,1135.7470406281066,801.1357470406281
6.0,826.6016924918653,600.8266016924919
5.0,771.183027648299,500.7711830276483
7.0,1091.841082654234,701.0918410826542
6.0,900.5482624929487,600.900548262493
7.0,968.8589258278068,700.9688589258278
7.0,959.0210920521953,700.9590210920522
7.0,1089.8072930217436,701.0898072930217
5.0,557.727532870531,500.55772753287056
7.0,936.0192433807794,700.9360192433808
7.0,1004.0866853385911,701.0040866853386
5.0,563.4358639675978,500.5634358639676
6.0,804.5280318989317,600.8045280318989
6.0,955.1586242311582,600.9551586242311
7.0,964.6794830059632,700.964679483006
7.0,978.5676653194702,700.9785676653195
6.0,802.8423016650469,600.802842301665
5.0,560.4506026073462,500.5604506026073
7.0,1049.668740017739,701.0496687400178
6.0,886.1786098987386,600.8861786098987
6.0,911.1412855806183,600.9111412855806
6.0,857.852195035136,600.8578521950351
7.0,996.7735624989253,700.9967735624989
7.0,1075.5722048001574,701.0755722048002
6.0,737.8057874278884,600.7378057874279
6.0,832.1507407235047,600.8321507407235
7.0,981.8786579825288,700.9818786579825
8.0,1154.5776363867492,801.1545776363868
6.0,818.2360622115691,600.8182360622116
8.0,1110.1511344158505,801.1101511344159
7.0,1038.6708048401501,701.0386708048402
7.0,960.3414717294074,700.9603414717294
7.0,969.3825093928133,700.9693825093929
6.0,813.2894627549279,600.8132894627549
7.0,876.6706392608185,700.8766706392609
7.0,1004.3611144736283,701.0043611144737
6.0,899.5535156971793,600.8995535156972
6.0,818.5261591120707,600.818526159112
7.0,1066.9774488914595,701.0669774488914
5.0,532.1725495556823,500.5321725495557
7.0,1053.7451288616583,701.0537451288617
7.0,880.7578845529836,700.880757884553
6.0,953.8160065254744,600.9538160065255
7.0,1031.3596394515673,701.0313596394516
7.0,1092.7111484029463,701.0927111484029
6.0,856.7526736967762,600.8567526736967
6.0,832.1130279877913,600.8321130279878
7.0,922.3385279939092,700.9223385279939
6.0,814.3075917379956,600.814307591738
8.0,1171.1099072122342,801.1711099072122
8.0,1125.229932329044,801.125229932329
7.0,1002.005297826342,701.0020052978264
7.0,1056.4367350374098,701.0564367350374
8.0,1152.5222196214531,801.1525222196215
7.0,941.5020670264794,700.9415020670265
7.0,936.9405616057787,700.9369405616058
7.0,946.9404734497549,700.9469404734498
7.0,998.6744131756336,700.9986744131756
7.0,928.5801288322841,700.9285801288323
7.0,969.4166269444958,700.9694166269445
7.0,905.8273769038207,700.9058273769039
6.0,734.1182045600045,600.73411820456
7.0,1057.984570813649,701.0579845708137
4.0,439.7466004581462,400.43974660045814
6.0,807.4904947116821,600.8074904947117
8.0,1054.244104178623,801.0542441041787
6.0,646.982117444081,600.646982117444
5.0,676.9595511885367,500.67695955118853
6.0,787.4730525564003,600.7874730525564
5.0,580.3679161205155,500.5803679161205
7.0,902.203251522919,700.9022032515229
