num_vehicles,distance,fitness
3.0,508.0008159597844,300.5080008159598
3.0,942.7509407445675,300.9427509407446
3.0,770.7382723225752,300.7707382723226
3.0,960.041816094082,300.9600418160941
3.0,854.269215495257,300.85426921549526
3.0,892.4231048997956,300.8924231048998
3.0,900.1452232407778,300.90014522324077
3.0,1006.8399485268745,301.0068399485269
3.0,898.9802165569278,300.89898021655694
4.0,684.5918721440155,400.68459187214404
3.0,902.5366894447743,300.9025366894448
3.0,598.495751320352,300.59849575132034
3.0,847.5964915926043,300.8475964915926
3.0,866.2552851858117,300.8662552851858
4.0,939.044235935212,400.9390442359352
3.0,919.9151738235918,300.9199151738236
3.0,976.6239109164909,300.9766239109165
3.0,931.4790695754758,300.93147906957546
4.0,974.8621221484412,400.97486212214847
3.0,985.6748304265677,300.98567483042655
4.0,815.104211001385,400.81510421100137
4.0,970.1480450548154,400.9701480450548
3.0,966.3558796403831,300.9663558796404
4.0,919.5463988651164,400.9195463988651
3.0,970.906229316474,300.9709062293165
3.0,922.5335354268542,300.92253353542685
4.0,893.9413524834529,400.89394135248347
3.0,972.5204614096317,300.97252046140966
4.0,924.43315455886,400.92443315455887
4.0,884.4935347321257,400.88449353473214
3.0,861.0383933920757,300.86103839339205
3.0,931.1468270298726,300.93114682702986
3.0,658.2655400820929,300.6582655400821
3.0,988.2021909901187,300.98820219099014
4.0,909.2177307845004,400.9092177307845
3.0,962.7333239993313,300.9627333239993
3.0,890.6917391295665,300.8906917391296
4.0,893.0241522161784,400.8930241522162
4.0,870.4003245296767,400.87040032452967
3.0,878.0139632776721,300.8780139632777
4.0,896.1254642569708,400.89612546425695
3.0,884.5605632254143,300.8845605632254
3.0,891.317239783245,300.89131723978323
3.0,990.4010033698715,300.99040100336987
4.0,646.76648348256,400.64676648348257
3.0,868.2743101148851,300.8682743101149
3.0,943.3167950138775,300.94331679501386
2.0,945.2597867854352,200.94525978678544
3.0,948.7018578346167,300.94870185783464
3.0,971.0220057871566,300.9710220057872
3.0,929.0921889227352,300.9290921889227
4.0,906.4823292432521,400.90648232924326
3.0,999.0439574843429,300.99904395748433
4.0,863.6384622790912,400.8636384622791
3.0,931.4422904450789,300.9314422904451
4.0,903.3735645303613,400.90337356453034
3.0,853.8200599433028,300.8538200599433
4.0,829.4127303161624,400.82941273031616
3.0,848.3969115988125,300.8483969115988
2.0,878.0895921527599,200.87808959215275
3.0,1020.6663838672645,301.02066638386725
4.0,980.664375855195,400.9806643758552
3.0,1020.3761671849958,301.020376167185
4.0,920.8258000135529,400.9208258000136
3.0,676.1908367473654,300.67619083674737
4.0,936.4722587788921,400.9364722587789
3.0,955.2071329755836,300.9552071329756
3.0,845.7401543396862,300.8457401543397
2.0,841.6316209614331,200.84163162096144
3.0,916.6920806643309,300.91669208066435
4.0,910.232296478301,400.9102322964783
3.0,885.9409537193005,300.8859409537193
2.0,572.5784092141438,200.57257840921415
3.0,910.251000947404,300.9102510009474
4.0,984.0270359664371,400.98402703596645
3.0,894.4193113247593,300.8944193113248
4.0,1066.5135294810252,401.066513529481
3.0,895.4634151715164,300.8954634151715
5.0,970.7507325360251,500.97075073253603
3.0,850.1245765847539,300.85012457658473
3.0,864.0174100733584,300.86401741007336
3.0,982.8150167545004,300.9828150167545
4.0,1063.4023524606741,401.0634023524607
4.0,880.6621960097137,400.8806621960097
2.0,903.7965452157937,200.90379654521578
3.0,801.1418711507965,300.8011418711508
4.0,1016.7999944759277,401.01679999447595
3.0,1018.6889675283571,301.01868896752836
3.0,951.765232109753,300.9517652321098
3.0,852.3542609950362,300.852354260995
3.0,984.6563186108446,300.98465631861086
2.0,828.0170811724859,200.82801708117248
3.0,853.5470526042925,300.8535470526043
4.0,888.7319481020445,400.888731948102
4.0,709.6459336728284,400.70964593367285
3.0,945.1924430822371,300.94519244308225
4.0,906.4466134281441,400.90644661342816
4.0,877.6226838654047,400.8776226838654
3.0,936.1846663025125,300.9361846663025
3.0,873.78134082842,300.87378134082843
4.0,932.0413251337783,400.93204132513375
3.0,979.4588752696288,300.97945887526964
3.0,938.7824315917305,300.93878243159173
4.0,966.8800501374496,400.96688005013743
3.0,915.8800261568522,300.91588002615686
3.0,919.6135555976731,300.91961355559766
4.0,898.6954960601917,400.8986954960602
3.0,825.6358761937834,300.82563587619376
3.0,945.4042568750673,300.94540425687507
4.0,945.1252289579787,400.945125228958
5.0,1033.7760174640778,501.0337760174641
3.0,930.2399795052631,300.93023997950525
3.0,862.3459390057109,300.8623459390057
4.0,859.0031068482746,400.85900310684826
4.0,887.519550300515,400.8875195503005
3.0,620.9606315669561,300.62096063156696
3.0,922.0919354373513,300.9220919354374
3.0,908.3109907511338,300.90831099075115
4.0,897.5295344987923,400.8975295344988
2.0,830.0913750543157,200.8300913750543
4.0,1025.2093309794154,401.0252093309794
3.0,961.8139337241037,300.9618139337241
5.0,944.2497071471365,500.94424970714715
4.0,885.7143900104139,400.88571439001043
2.0,709.0619044339708,200.70906190443398
3.0,856.2160651448114,300.8562160651448
4.0,901.49036590041,400.90149036590043
3.0,920.0202967505501,300.9200202967505
3.0,628.4520328579214,300.6284520328579
4.0,875.1524959788993,400.8751524959789
3.0,819.3958430905434,300.81939584309055
4.0,968.9243416589376,400.9689243416589
3.0,924.2895740234208,300.9242895740234
4.0,837.9442395115204,400.8379442395115
4.0,815.5982701092945,400.8155982701093
4.0,800.0757969768109,400.8000757969768
3.0,797.9332893370361,300.79793328933704
2.0,719.893045621352,200.71989304562135
4.0,983.5912639967552,400.98359126399674
3.0,865.0529892468694,300.86505298924686
2.0,556.1067806732003,200.5561067806732
2.0,632.1087591052694,200.63210875910528
3.0,927.1784503885639,300.92717845038857
3.0,911.3013890164589,300.91130138901644
3.0,843.0146031785057,300.8430146031785
3.0,672.6282234321851,300.6726282234322
3.0,658.6000262452033,300.6586000262452
3.0,934.0503746291687,300.9340503746292
3.0,871.7978353292033,300.8717978353292
3.0,813.9766743785931,300.8139766743786
3.0,652.6168671786425,300.65261686717866
3.0,793.1830777080235,300.793183077708
3.0,996.7839283354512,300.99678392833545
4.0,861.518729031673,400.8615187290317
4.0,959.3452248372236,400.95934522483725
3.0,912.7642302241557,300.9127642302242
5.0,955.0678790793396,500.95506787907937
3.0,955.1663171552397,300.95516631715526
4.0,932.8088672293896,400.93280886722937
5.0,848.2280170061941,500.8482280170062
3.0,899.110416330927,300.8991104163309
4.0,706.0909830180594,400.70609098301804
4.0,848.5073770314181,400.8485073770314
3.0,878.1918957732296,300.8781918957732
4.0,949.7898780271433,400.94978987802716
3.0,928.663326792401,300.9286633267924
3.0,938.189864071339,300.9381898640713
3.0,795.9481454105207,300.79594814541053
3.0,874.2021668949976,300.874202166895
3.0,852.0778570934584,300.85207785709343
4.0,1038.6589701784887,401.0386589701785
3.0,946.2418820102636,300.94624188201027
4.0,646.6664541929438,400.64666645419294
4.0,940.6464684527635,400.94064646845277
4.0,927.8089932314579,400.92780899323145
3.0,890.1676250382047,300.8901676250382
3.0,906.7527378457529,300.90675273784575
3.0,959.4696474477037,300.9594696474477
3.0,842.4490641184549,300.84244906411845
3.0,968.3706902332823,300.96837069023326
3.0,944.9685988693036,300.9449685988693
3.0,933.115318274014,300.933115318274
4.0,802.8306821993056,400.8028306821993
3.0,891.4718176242785,300.8914718176243
3.0,863.439916025322,300.8634399160253
4.0,840.823278573655,400.8408232785737
4.0,1017.7323327150858,401.01773233271507
2.0,839.542567541527,200.8395425675415
3.0,905.086690743881,300.9050866907439
4.0,956.5252796778767,400.95652527967786
4.0,925.1206292690524,400.92512062926903
4.0,953.9730622842357,400.95397306228426
3.0,908.0709693517808,300.9080709693518
2.0,823.8068159220273,200.82380681592204
4.0,852.1828599389803,400.852182859939
3.0,940.5426763149759,300.940542676315
3.0,813.0420752108022,300.8130420752108
4.0,963.2442383259371,400.96324423832596
3.0,632.6754033632229,300.63267540336324
3.0,645.2739748283434,300.64527397482834
3.0,809.9568644692276,300.8099568644692
4.0,891.0607755309795,400.891060775531
4.0,956.5186455167099,400.9565186455167
3.0,652.2007623074164,300.6522007623074
2.0,672.3307286392812,200.67233072863928
4.0,887.2406744801467,400.88724067448015
4.0,705.4758792770391,400.70547587927706
4.0,698.3854701358098,400.6983854701358
3.0,898.0850836549913,300.898085083655
3.0,859.7175290977273,300.85971752909774
