num_vehicles,distance,fitness
5,1088.2573579320474,501.08825735793204
5,1069.939065310324,501.06993906531034
4,940.106098194985,400.940106098195
5,1075.7348643489322,501.07573486434893
5,1240.3440735887248,501.24034407358874
5,1054.7758352758224,501.05477583527585
6,1160.250121607583,601.1602501216075
5,1058.7051416238187,501.0587051416238
5,1048.373612288481,501.04837361228846
4,1235.1068082161541,401.23510680821613
6,1203.3499639529614,601.203349963953
5,1130.4087720488965,501.1304087720489
5,1026.9613518329386,501.02696135183294
5,1174.8667649224033,501.1748667649224
6,1114.2830420898804,601.1142830420899
5,1112.2695487509359,501.11226954875093
6,1127.5680968849454,601.1275680968849
5,1259.6828716943774,501.2596828716944
5,1261.8473762303652,501.2618473762304
6,1179.0101461211866,601.1790101461212
