num_vehicles,distance,fitness
4,1071.3637846072347,401.07136378460723
4,991.8900952551124,400.9918900952551
5,1003.641761062761,501.00364176106274
4,996.3396717335568,400.99633967173355
4,943.0964549745906,400.9430964549746
5,996.846518313736,500.99684651831376
5,984.8727455876922,500.98487274558767
5,1020.908081161849,501.02090808116185
6,974.6138343520581,600.9746138343521
5,951.1680628831023,500.9511680628831
5,908.8891093062582,500.90888910930624
5,862.7164870461538,500.86271648704616
5,836.545300421757,500.83654530042173
6,994.1125513234365,600.9941125513234
6,967.1637998789045,600.9671637998789
5,1012.0164855942369,501.01201648559424
6,981.3689321475006,600.9813689321475
5,964.098974528466,500.96409897452844
7,985.0514567209019,700.985051456721
5,980.8047355811113,500.9808047355811
