num_vehicles,distance,fitness
7,512.2931205274929,700.5122931205275
7,554.0741419748266,700.5540741419749
7,582.3793816510943,700.5823793816511
7,569.6385096605945,700.5696385096606
7,527.8476561984427,700.5278476561984
7,497.10454925891685,700.4971045492589
7,584.137552529605,700.5841375525296
8,668.8428979773064,800.6688428979774
7,715.1460630026945,700.7151460630027
7,560.8399044000612,700.5608399044
8,659.6560246401232,800.6596560246401
7,616.8052706598579,700.6168052706598
7,623.0588125008364,700.6230588125009
7,648.8314815620156,700.6488314815621
6,593.3059017783676,600.5933059017784
7,676.7022110148845,700.6767022110149
7,644.5379233784486,700.6445379233785
7,620.4531516360695,700.6204531516361
7,616.6244659007474,700.6166244659007
7,650.6157099965959,700.6506157099966
