num_vehicles,distance,fitness
6,762.3946846662257,600.7623946846662
7,820.8004360501343,700.8208004360501
7,828.4588555622346,700.8284588555622
6,734.9802023422412,600.7349802023423
8,843.738851294855,800.8437388512948
9,871.4257604978144,900.8714257604978
8,856.1121285168838,800.8561121285169
9,834.0065037351691,900.8340065037352
8,887.652268297317,800.8876522682973
10,921.0473413331882,1000.9210473413332
8,905.5197625242793,800.9055197625242
9,957.4919283971055,900.9574919283971
9,1041.0463414684993,901.0410463414685
7,780.0167818159126,700.7800167818159
8,914.9397259903171,800.9149397259903
9,857.1933813753662,900.8571933813754
7,790.6422487588342,700.7906422487588
8,938.2343667159877,800.938234366716
9,1008.8386509743885,901.0088386509744
9,975.2227209456108,900.9752227209456
