num_vehicles,distance,fitness
7,658.8124637298049,700.6588124637298
9,677.4755218424339,900.6774755218424
8,564.9749306881623,800.5649749306882
8,670.1007134971152,800.6701007134972
8,698.6037140618647,800.6986037140618
9,643.1284890658859,900.6431284890659
9,695.435393651309,900.6954353936513
9,709.976546505171,900.7099765465051
9,654.1303420983764,900.6541303420984
10,767.7354114615844,1000.7677354114616
10,673.9771285746834,1000.6739771285747
9,653.2470578699001,900.6532470578699
9,665.4277802783249,900.6654277802784
12,816.1548322592259,1200.8161548322591
8,649.4370837194745,800.6494370837195
12,660.4251905397796,1200.6604251905399
11,683.2823556222802,1100.6832823556222
9,705.1220535396604,900.7051220535396
9,730.9245161143429,900.7309245161143
10,646.0215118139145,1000.646021511814
