num_vehicles,distance,fitness
7,875.9048735512156,700.8759048735512
6,868.876806363146,600.8688768063631
6,811.9189642229372,600.811918964223
6,927.344936600037,600.9273449366001
6,902.2365628056109,600.9022365628056
6,780.3063184041782,600.7803063184042
6,768.7686407021916,600.7687686407022
6,825.7331659718004,600.8257331659718
10,1023.865369022674,1001.0238653690227
8,1019.4088173762336,801.0194088173762
7,939.7345477819141,700.9397345477819
7,934.2446123869709,700.9342446123869
7,782.9762477874727,700.7829762477875
8,946.3273498884132,800.9463273498884
8,948.4375523473511,800.9484375523474
8,995.0448181765458,800.9950448181766
7,888.5616393500036,700.88856163935
8,941.8410397318347,800.9418410397318
7,890.0233397954485,700.8900233397954
7,862.6558640041176,700.8626558640041
