num_vehicles,distance,fitness
5,1306.6275740598305,501.3066275740598
4,1033.411594581203,401.0334115945812
5,1303.2951670000111,501.303295167
4,887.6762639471058,400.8876762639471
5,1139.4252716668002,501.1394252716668
4,935.7113414466385,400.9357113414466
4,1138.1136678664047,401.1381136678664
5,1125.7002297104623,501.12570022971045
5,892.6606259221661,500.8926606259222
5,1158.619422776864,501.15861942277684
5,1239.5269444827968,501.2395269444828
5,962.2616346733273,500.9622616346733
4,1048.3093832022341,401.04830938320225
5,1321.6232661488689,501.3216232661489
5,1058.1320458262956,501.0581320458263
5,1098.5210979315352,501.09852109793155
5,1331.751203471835,501.3317512034718
5,1263.8568269892492,501.26385682698924
5,1141.3862531875893,501.1413862531876
5,1220.6054679289018,501.2206054679289
