num_vehicles,distance,fitness
7,864.4833286468569,700.8644833286469
10,913.5937253766676,1000.9135937253767
7,799.4112073659312,700.7994112073659
9,810.2686524639944,900.810268652464
12,891.8190379090927,1200.891819037909
8,708.2748049108084,800.7082748049108
11,892.7199983434996,1100.8927199983434
12,979.344072416669,1200.9793440724168
10,895.6728641979586,1000.895672864198
14,1017.9447770373306,1401.0179447770374
13,977.1303096521704,1300.9771303096522
11,1002.2937189719014,1101.002293718972
12,879.4618197889799,1200.879461819789
11,892.4635240114359,1100.8924635240114
11,869.7734665821956,1100.8697734665823
11,996.498973915381,1100.9964989739153
10,902.7903596816226,1000.9027903596816
12,1014.9555094286974,1201.0149555094288
12,976.6041935628177,1200.9766041935627
11,1021.0094056584635,1101.0210094056586
