num_vehicles,distance,fitness
6,447.6452532027363,600.4476452532027
7,485.35987177546866,700.4853598717755
7,550.5932931957708,700.5505932931958
7,559.0855078812149,700.5590855078813
6,566.7963176156758,600.5667963176156
10,750.0336881294866,1000.7500336881295
9,695.1664852612757,900.6951664852613
10,707.327283735143,1000.7073272837351
8,626.2545379364136,800.6262545379365
9,651.874626588157,900.6518746265882
10,712.2590857794625,1000.7122590857795
9,697.9358796698857,900.6979358796699
7,629.3088161277268,700.6293088161277
8,625.4141114673581,800.6254141114673
11,760.9824130011216,1100.760982413001
8,598.8535327784612,800.5988535327784
10,705.7714814668061,1000.7057714814669
8,656.4689136848469,800.6564689136849
9,681.9158777232142,900.6819158777232
8,672.8182581614584,800.6728182581614
