num_vehicles,distance,fitness
4,877.1580260263885,400.8771580260264
4,887.5004831431675,400.8875004831432
4,941.6442649518756,400.9416442649519
4,883.1077102612602,400.88310771026124
5,857.6132862692808,500.85761328626927
5,840.0861806164322,500.8400861806164
5,998.0439111847886,500.99804391118477
4,899.9961858355564,400.89999618583556
4,915.8887323768196,400.9158887323768
4,885.868065522277,400.8858680655223
4,879.7274525840753,400.87972745258406
4,908.0199749600283,400.90801997496004
4,870.2184984388184,400.8702184984388
4,934.4227353805636,400.93442273538056
5,980.112684191799,500.9801126841918
5,953.1931141082789,500.9531931141083
4,908.7666420607853,400.9087666420608
4,855.2802551526562,400.85528025515265
5,972.4448427458283,500.9724448427458
5,844.7147106547743,500.8447147106548
