num_vehicles,distance,fitness
4,918.9340678700514,400.91893406787005
4,1017.4468711905141,401.0174468711905
4,902.2712118627909,400.9022712118628
5,986.4961460554952,500.9864961460555
4,949.3939628650597,400.9493939628651
5,962.5103590876545,500.9625103590877
5,940.9756954920786,500.94097569549206
5,943.8534262307794,500.94385342623076
6,926.5549837462698,600.9265549837463
5,796.6727669881574,500.79667276698814
5,921.3529428126883,500.9213529428127
5,923.7462975645034,500.9237462975645
6,994.910941364901,600.9949109413649
5,943.7437460352943,500.9437437460353
6,1027.5823295485607,601.0275823295485
6,1017.0698353101857,601.0170698353102
5,895.9917366021675,500.8959917366022
5,919.6620976586146,500.9196620976586
7,905.1827560430861,700.9051827560431
6,946.2625032073686,600.9462625032073
