num_vehicles,distance,fitness
5,512.8102709016586,500.51281027090164
5,562.8013612864801,500.56280136128646
5,561.7713105843069,500.56177131058433
5,534.5645552066753,500.53456455520666
5,567.095191330361,500.56709519133034
5,563.6714360338675,500.56367143603387
5,578.9010069673227,500.5789010069673
5,622.3972532829831,500.622397253283
5,567.64524050793,500.56764524050794
6,645.8950536454735,600.6458950536455
6,675.162820010337,600.6751628200103
9,765.9681071214135,900.7659681071215
6,697.7567899710291,600.697756789971
7,624.5586680082896,700.6245586680083
6,708.9188995132229,600.7089188995133
7,696.0163113289199,700.6960163113289
6,643.1124572428508,600.6431124572429
8,720.5591680546277,800.7205591680546
6,684.4602303089382,600.6844602303089
7,668.1510874565889,700.6681510874566
