num_vehicles,distance,fitness
4,1081.4010688547528,401.08140106885475
5,1135.5609066287225,501.1355609066287
5,1033.0117205149977,501.033011720515
4,989.8334408792534,400.98983344087924
5,1246.1410601647262,501.24614106016475
5,841.3346628971144,500.8413346628971
5,1148.6360494522964,501.1486360494523
6,1220.256815364183,601.2202568153642
5,1081.4853533175256,501.08148535331753
4,937.0489372265667,400.93704893722656
7,1169.0690153624378,701.1690690153624
6,1075.3329590470903,601.075332959047
6,1046.8202285377433,601.0468202285377
6,1081.3235711662123,601.0813235711662
7,1248.3636459627955,701.2483636459627
6,1209.917278761833,601.2099172787618
6,1179.002409763757,601.1790024097637
7,1326.3246465608627,701.3263246465608
6,1241.5358976359057,601.2415358976359
8,1189.0576182571665,801.1890576182572
