num_vehicles,distance,fitness
5,457.2023704760672,500.45720237047607
6,469.2224368614011,600.4692224368614
7,489.4012848308159,700.4894012848308
5,490.7322051616239,500.49073220516163
5,511.59563539197336,500.511595635392
7,518.7741290953246,700.5187741290953
7,647.3685269496482,700.6473685269497
8,670.540496144333,800.6705404961443
6,678.1548896228217,600.6781548896229
7,658.289270629228,700.6582892706292
11,803.3671575029001,1100.8033671575029
8,771.0159563691975,800.7710159563692
10,790.7138421157354,1000.7907138421157
8,704.6965017236496,800.7046965017237
9,655.4104769969456,900.655410476997
8,611.2627168812103,800.6112627168812
9,742.5920680403556,900.7425920680404
7,656.11357918892,700.656113579189
7,652.9328403271962,700.6529328403273
10,700.3651065284547,1000.7003651065285
