num_vehicles,distance,fitness
7,979.4404534601562,700.9794404534601
7,1032.025320652228,701.0320253206522
8,1151.8135737948476,801.1518135737948
7,1027.72915160702,701.027729151607
7,1084.0028532922843,701.0840028532923
8,1109.6664582287628,801.1096664582287
9,1204.8613705924574,901.2048613705924
7,978.5108247045296,700.9785108247046
8,1063.278531842626,801.0632785318426
7,962.8641203767166,700.9628641203767
8,1046.3656698907075,801.0463656698907
8,1106.0742826954765,801.1060742826954
9,1285.7200346128939,901.285720034613
7,1079.6290523538357,701.0796290523539
7,933.0205960692955,700.9330205960692
7,1027.505599726513,701.0275055997265
9,1267.9327387302924,901.2679327387303
8,1059.8290526087033,801.0598290526087
7,970.1273796587157,700.9701273796587
8,1035.745078266897,801.0357450782669
