num_vehicles,distance,fitness
7,842.8913236348984,700.842891323635
8,808.6753589670224,800.808675358967
7,951.8362116117485,700.9518362116117
7,863.0900294816367,700.8630900294817
7,847.0198729778847,700.8470198729779
6,744.6339783493662,600.7446339783494
8,819.1488311222673,800.8191488311222
9,926.5417190135739,900.9265417190136
8,868.0657858444389,800.8680657858445
8,892.2920536772885,800.8922920536772
7,863.0043389094428,700.8630043389095
9,860.8224385028672,900.8608224385029
8,883.1240745868002,800.8831240745868
9,977.0948455620955,900.9770948455621
9,880.2891397720307,900.880289139772
9,1011.9710221873819,901.0119710221874
10,994.4531682380604,1000.994453168238
9,875.4869988955164,900.8754869988956
8,929.0791287004324,800.9290791287004
10,948.0975833793087,1000.9480975833793
