num_vehicles,distance,fitness
8,1070.571296979287,801.0705712969793
7,1026.7736302794021,701.0267736302794
7,971.3224634084306,700.9713224634085
7,985.6994095615423,700.9856994095616
8,855.4189893553224,800.8554189893554
8,1016.3264762825856,801.0163264762825
8,1217.0910279331767,801.2170910279332
8,988.5083314048836,800.9885083314049
10,1272.0368161965714,1001.2720368161965
8,992.5902336764356,800.9925902336764
9,1097.100876788578,901.0971008767885
9,1095.2659312490753,901.0952659312491
8,1098.3508273305797,801.0983508273306
7,1032.691554339838,701.0326915543399
8,1043.6012592200593,801.04360125922
8,1218.8889951747178,801.2188889951747
8,979.3182247075487,800.9793182247075
8,1077.3097126133266,801.0773097126133
8,1092.716405340604,801.0927164053406
8,1115.3568785094992,801.1153568785095
