num_vehicles,distance,fitness
7,791.5872570391791,700.7915872570392
7,914.1257918279763,700.9141257918279
8,857.6070150322672,800.8576070150323
8,1005.7392180814408,801.0057392180814
7,834.6468714478183,700.8346468714478
7,868.9448144866496,700.8689448144867
9,1176.5607061468602,901.1765607061469
8,984.43850134282,800.9844385013428
8,929.70772783862,800.9297077278386
8,1186.1025017306015,801.1861025017306
9,1207.1526307057243,901.2071526307058
9,1149.923917418501,901.1499239174185
9,1157.4727642188388,901.1574727642188
8,1091.994091011998,801.091994091012
9,980.1842015615985,900.9801842015615
9,1167.6788905363235,901.1676788905363
9,1122.0148594803582,901.1220148594804
9,1203.4700838286863,901.2034700838287
8,952.9917992405926,800.9529917992406
8,976.764263015177,800.9767642630152
