num_vehicles,distance,fitness
7,537.3913739362137,700.5373913739362
9,604.9365599480096,900.604936559948
9,565.3596511174416,900.5653596511174
9,630.693815368578,900.6306938153685
10,614.8958885987097,1000.6148958885987
12,793.2644136334541,1200.7932644136336
9,593.1775999812504,900.5931775999812
10,651.0462667471451,1000.6510462667471
9,639.4298584438193,900.6394298584438
9,632.9189730256105,900.6329189730257
10,721.576980487348,1000.7215769804874
9,618.5742184223765,900.6185742184224
12,702.8211186773182,1200.7028211186773
9,596.6252434331496,900.5966252434331
12,712.8771600382478,1200.7128771600383
10,694.795971186655,1000.6947959711866
11,703.7359910578102,1100.7037359910578
10,686.6411949387282,1000.6866411949387
9,639.1540366037357,900.6391540366037
9,693.6762535488244,900.6936762535488
