num_vehicles,distance,fitness
6,738.2850068179622,600.7382850068179
6,756.1765981872768,600.7561765981873
8,757.3384512700713,800.75733845127
7,710.2351216426673,700.7102351216427
7,789.9441504428337,700.7899441504428
7,683.9198504989572,700.6839198504989
9,894.3677472028576,900.8943677472029
11,937.472741119447,1100.9374727411193
8,945.892727356216,800.9458927273562
10,1028.8426161290063,1001.028842616129
9,855.3361267923087,900.8553361267923
10,910.7347596657162,1000.9107347596657
10,937.2945119968322,1000.9372945119968
11,952.6893658324826,1100.9526893658324
10,868.4668060827306,1000.8684668060828
10,1026.9142620514003,1001.0269142620514
9,871.8883262240216,900.871888326224
8,949.5330208541786,800.9495330208542
9,852.1926348845668,900.8521926348845
12,1055.6939211513577,1201.0556939211513
