num_vehicles,distance,fitness
7,691.9245200332821,700.6919245200332
8,789.6989671115073,800.7896989671115
9,846.7506012259443,900.846750601226
9,813.7149225226959,900.8137149225226
9,828.4518716528488,900.8284518716529
8,778.3172085431687,800.7783172085432
7,727.2559758853827,700.7272559758853
10,1033.0989691482125,1001.0330989691482
10,977.3022361186439,1000.9773022361186
10,992.8333118899718,1000.99283331189
11,1130.2331544011272,1101.1302331544011
10,970.2157718823507,1000.9702157718823
10,975.9140012240327,1000.975914001224
12,1196.3498212600632,1201.1963498212601
12,1097.640376961433,1201.0976403769614
11,1150.2744645865405,1101.1502744645866
11,1206.5887211013169,1101.2065887211013
12,1245.417880119712,1201.2454178801197
10,915.0514310315098,1000.9150514310315
11,1008.646923093969,1101.008646923094
