num_vehicles,distance,fitness
5,1088.2573579320474,501.08825735793204
5,1050.2801738851326,501.05028017388514
5,1087.446519093964,501.087446519094
5,1097.44418524348,501.0974441852435
5,1255.2661463570123,501.25526614635703
5,1222.699029900174,501.2226990299002
4,1210.1982074016196,401.2101982074016
5,1039.7639728693343,501.0397639728693
5,900.9313216650614,500.90093132166504
5,1205.3309442357004,501.2053309442357
6,1120.3363012683162,601.1203363012684
5,1153.8150391098375,501.1538150391098
5,1139.1558339304179,501.13915583393043
6,1251.925936504761,601.2519259365048
5,1202.172554451947,501.2021725544519
5,1111.5749162611141,501.11157491626113
6,1313.8725178039151,601.3138725178039
5,1197.285850684801,501.1972858506848
5,1226.3441031277657,501.22634410312776
6,1196.248260444953,601.1962482604449
